Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,15,2021-01-28,UAB Blazers Men's,Middle Tennessee,@,W,70,59,29,67,0.433,5,23,0.217,7,14,0.5,16,36,14,9,4,9,12,22,53,0.415,9,18,0.5,6,11,0.545,10,34,11,6,2,19,18,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-10.78,-0.78
2020-2021,16,2021-01-31,UAB Blazers Men's,Middle Tennessee,,W,63,52,20,52,0.385,5,14,0.357,18,21,0.857,9,38,17,5,6,10,11,21,58,0.362,5,21,0.238,5,11,0.455,8,29,6,6,4,10,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-10.78,-0.78
2020-2021,17,2021-02-05,UAB Blazers Men's,UTEP,,W,63,51,24,57,0.421,1,10,0.1,14,18,0.778,9,39,8,7,8,12,15,20,59,0.339,3,20,0.15,8,11,0.727,4,28,8,5,6,10,17,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,1.07,1.26
2020-2021,18,2021-02-06,UAB Blazers Men's,UTEP,,W,75,60,28,52,0.538,8,13,0.615,11,21,0.524,4,28,10,5,1,8,13,19,50,0.38,9,20,0.45,13,15,0.867,5,29,11,3,2,15,17,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,1.07,1.26
2020-2021,19,2021-02-12,UAB Blazers Men's,Louisiana Tech,@,L,58,70,24,54,0.444,5,16,0.313,5,11,0.455,5,24,13,7,2,12,15,27,57,0.474,5,19,0.263,11,12,0.917,8,33,14,5,1,13,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,6.63,-0.21
2020-2021,20,2021-02-13,UAB Blazers Men's,Louisiana Tech,@,L,64,69,26,57,0.456,4,16,0.25,8,14,0.571,8,32,11,7,3,14,15,25,53,0.472,5,21,0.238,14,20,0.7,3,28,18,7,7,11,13,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,6.63,-0.21
2020-2021,21,2021-02-19,UAB Blazers Men's,Old Dominion,,W,76,69,27,61,0.443,2,15,0.133,20,26,0.769,9,26,12,10,3,9,16,26,53,0.491,5,17,0.294,12,15,0.8,8,34,9,4,2,19,20,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-1.1,-0.87
2020-2021,22,2021-02-20,UAB Blazers Men's,Old Dominion,,L,58,65,22,60,0.367,4,15,0.267,10,17,0.588,9,29,8,6,1,15,17,20,51,0.392,7,15,0.467,18,21,0.857,10,38,8,10,6,15,18,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-1.1,-0.87
2020-2021,23,2021-02-22,UAB Blazers Men's,Rust,,W,117,45,48,89,0.539,5,18,0.278,16,24,0.667,18,54,15,14,6,5,12,16,58,0.276,5,23,0.217,8,11,0.727,2,23,9,3,3,25,16,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,NA,NA
2020-2021,24,2021-02-26,UAB Blazers Men's,UTSA,@,W,64,57,25,61,0.41,2,8,0.25,12,22,0.545,6,35,8,10,3,12,15,23,60,0.383,6,23,0.261,5,11,0.455,8,42,9,3,6,19,20,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-1.22,-0.17
2020-2021,25,2021-02-27,UAB Blazers Men's,UTSA,@,L,79,96,28,65,0.431,8,20,0.4,15,22,0.682,10,27,6,5,3,10,17,38,66,0.576,13,22,0.591,7,11,0.636,7,35,21,4,3,8,17,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-1.22,-0.17
2020-2021,26,2021-03-05,UAB Blazers Men's,North Texas,@,W,65,51,23,49,0.469,5,12,0.417,14,19,0.737,7,32,6,6,7,14,13,21,58,0.362,4,22,0.182,5,12,0.417,11,29,12,5,4,10,15,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,7.58,1.02
2020-2021,27,2021-03-06,UAB Blazers Men's,North Texas,@,W,65,61,19,49,0.388,4,9,0.444,23,27,0.852,11,30,6,4,5,12,21,19,42,0.452,5,10,0.5,18,25,0.72,6,23,8,6,5,8,21,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,7.58,1.02
2020-2021,28,2021-03-11,UAB Blazers Men's,Rice,N,W,73,60,30,68,0.441,5,14,0.357,8,11,0.727,15,37,7,8,3,5,10,21,46,0.457,9,18,0.5,9,11,0.818,1,21,13,1,2,13,12,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,-3.73,-1.49
2020-2021,29,2021-03-12,UAB Blazers Men's,Western Kentucky,N,L,60,64,23,59,0.39,5,14,0.357,9,12,0.75,9,27,12,5,6,12,15,22,47,0.468,10,20,0.5,10,14,0.714,5,28,16,7,8,15,12,/cbb/schools/alabama-birmingham/men/2021.html,CUSA MBB,UAB,5.8,-3.83,5.19,0.5
2020-2021,1,2020-11-25,UC-Davis Aggies Men's,Nicholls State,N,L,93,101,29,49,0.592,7,22,0.318,28,39,0.718,6,28,17,2,2,20,23,32,65,0.492,9,23,0.391,28,34,0.824,10,31,18,11,0,11,30,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-5.21,-8.71
2020-2021,2,2020-11-27,UC-Davis Aggies Men's,Santa Clara,@,L,63,66,21,62,0.339,5,23,0.217,16,18,0.889,3,33,10,9,3,12,26,22,56,0.393,6,20,0.3,16,29,0.552,8,45,13,3,1,17,18,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-0.05,2.16
2020-2021,3,2020-11-28,UC-Davis Aggies Men's,Idaho State,N,W,70,61,26,54,0.481,6,18,0.333,12,14,0.857,4,25,16,12,3,13,17,24,57,0.421,7,23,0.304,6,12,0.5,13,35,13,3,4,20,17,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-8.39,-5.71
2020-2021,4,2020-12-04,UC-Davis Aggies Men's,William Jessup,,W,95,62,33,57,0.579,6,14,0.429,23,25,0.92,5,29,12,10,4,11,21,24,55,0.436,5,21,0.238,9,17,0.529,8,27,13,4,2,19,26,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,5,2021-01-22,UC-Davis Aggies Men's,UC-San Diego,@,L,69,89,25,66,0.379,4,15,0.267,15,22,0.682,12,29,11,8,0,14,12,36,53,0.679,11,21,0.524,6,8,0.75,2,28,28,8,2,21,17,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,6,2021-01-23,UC-Davis Aggies Men's,UC-San Diego,@,W,78,71,26,55,0.473,9,20,0.45,17,21,0.81,9,29,16,9,4,18,22,25,52,0.481,6,22,0.273,15,24,0.625,8,28,11,5,3,21,20,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,7,2021-01-29,UC-Davis Aggies Men's,UCSB,,L,51,72,18,58,0.31,3,14,0.214,12,16,0.75,9,28,7,6,1,12,13,30,51,0.588,5,14,0.357,7,13,0.538,4,35,16,5,6,12,17,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,8,2021-01-30,UC-Davis Aggies Men's,UCSB,,L (1 OT),86,89,27,61,0.443,8,19,0.421,24,29,0.828,9,33,9,4,3,13,25,28,57,0.491,11,22,0.5,22,28,0.786,5,27,12,5,0,14,25,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,9,2021-02-05,UC-Davis Aggies Men's,Cal State Northridge,@,L,77,80,24,48,0.5,3,16,0.188,26,30,0.867,7,30,6,6,1,16,25,25,49,0.51,8,18,0.444,22,33,0.667,4,20,14,11,1,11,26,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-8.69,-1.97
2020-2021,10,2021-02-06,UC-Davis Aggies Men's,Cal State Northridge,@,W,75,63,27,61,0.443,10,22,0.455,11,15,0.733,15,43,13,6,3,16,17,22,55,0.4,7,21,0.333,12,18,0.667,7,28,9,9,5,11,19,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-8.69,-1.97
2020-2021,11,2021-02-12,UC-Davis Aggies Men's,Long Beach State,,W,68,66,25,59,0.424,7,22,0.318,11,23,0.478,10,29,14,11,2,11,18,26,52,0.5,4,17,0.235,10,18,0.556,7,30,14,6,7,19,17,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-8.5,-2.83
2020-2021,12,2021-02-13,UC-Davis Aggies Men's,Long Beach State,,W (1 OT),78,76,26,67,0.388,8,20,0.4,18,25,0.72,12,33,8,8,3,14,20,25,55,0.455,5,15,0.333,21,28,0.75,10,41,12,7,5,21,21,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-8.5,-2.83
2020-2021,13,2021-02-26,UC-Davis Aggies Men's,Cal Poly,@,W,69,61,21,54,0.389,7,17,0.412,20,23,0.87,8,28,10,6,4,12,19,22,54,0.407,3,16,0.188,14,17,0.824,9,33,12,7,13,17,20,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-13.69,-1.56
2020-2021,14,2021-02-27,UC-Davis Aggies Men's,Cal Poly,@,W (1 OT),68,66,21,58,0.362,5,16,0.313,21,27,0.778,11,33,7,10,2,19,29,16,45,0.356,9,19,0.474,25,33,0.758,7,30,13,4,8,24,26,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-13.69,-1.56
2020-2021,15,2021-03-05,UC-Davis Aggies Men's,Hawaii,,L,68,73,27,58,0.466,6,17,0.353,8,9,0.889,3,19,10,10,8,9,16,26,59,0.441,12,25,0.48,9,9,1,11,37,18,4,1,19,15,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-2.98,-2.72
2020-2021,16,2021-03-06,UC-Davis Aggies Men's,Hawaii,,W,74,66,28,54,0.519,1,11,0.091,17,20,0.85,12,35,8,8,2,14,21,20,48,0.417,4,16,0.25,22,25,0.88,6,22,4,6,0,13,18,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-2.98,-2.72
2020-2021,17,2021-03-11,UC-Davis Aggies Men's,Cal State Bakersfield,N,W,58,56,23,46,0.5,2,10,0.2,10,12,0.833,5,20,10,7,2,16,11,25,52,0.481,3,11,0.273,3,5,0.6,7,22,11,6,1,17,16,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,-0.13,-2.38
2020-2021,18,2021-03-12,UC-Davis Aggies Men's,UCSB,N,L,55,71,22,53,0.415,5,19,0.263,6,8,0.75,4,28,11,3,3,12,24,20,47,0.426,3,13,0.231,28,34,0.824,3,30,7,8,2,6,10,/cbb/schools/california-davis/men/2021.html,Big West MBB,UC Davis,-5.83,-4.24,NA,NA
2020-2021,1,2020-11-25,UC-Irvine Anteaters Men's,Pepperdine,N,L,72,86,27,69,0.391,6,15,0.4,12,14,0.857,13,31,16,6,0,11,15,32,64,0.5,8,24,0.333,14,15,0.933,12,37,17,5,3,10,19,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,5.65,5.01
2020-2021,2,2020-11-27,UC-Irvine Anteaters Men's,San Diego State,@,L,58,77,23,48,0.479,5,18,0.278,7,14,0.5,7,35,14,2,5,23,18,25,62,0.403,13,32,0.406,14,22,0.636,11,28,14,11,0,10,18,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,14.36,2.99
2020-2021,3,2020-11-28,UC-Irvine Anteaters Men's,Bethesda University (CA),,W,135,55,56,81,0.691,8,15,0.533,15,19,0.789,18,63,31,12,6,10,13,20,68,0.294,9,28,0.321,6,10,0.6,2,10,9,5,1,16,19,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,4,2020-12-02,UC-Irvine Anteaters Men's,La Sierra,,W,104,54,38,68,0.559,6,16,0.375,22,28,0.786,16,41,14,18,4,14,18,19,48,0.396,7,24,0.292,9,14,0.643,5,21,16,6,3,28,25,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,5,2020-12-08,UC-Irvine Anteaters Men's,USC,@,L,56,91,23,68,0.338,4,19,0.211,6,12,0.5,10,31,12,7,2,12,23,32,62,0.516,12,24,0.5,15,28,0.536,9,38,23,9,10,11,12,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,6,2020-12-17,UC-Irvine Anteaters Men's,Loyola Marymount,@,L,48,51,21,59,0.356,3,13,0.231,3,6,0.5,8,35,5,7,3,12,19,19,53,0.358,2,18,0.111,11,19,0.579,9,37,10,5,4,14,12,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,5.55,4.05
2020-2021,7,2020-12-19,UC-Irvine Anteaters Men's,San Diego,,W,85,53,33,64,0.516,7,18,0.389,12,13,0.923,12,40,19,8,2,12,18,16,47,0.34,5,15,0.333,16,20,0.8,2,17,12,8,3,15,17,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-5.22,5.64
2020-2021,8,2020-12-27,UC-Irvine Anteaters Men's,UCSB,,W,75,56,31,58,0.534,3,7,0.429,10,13,0.769,6,33,14,7,1,14,20,18,56,0.321,3,25,0.12,17,26,0.654,7,28,7,7,1,9,14,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,9,2020-12-28,UC-Irvine Anteaters Men's,UCSB,,W,73,69,24,54,0.444,7,17,0.412,18,20,0.9,7,27,8,5,3,14,20,21,53,0.396,8,20,0.4,19,19,1,7,23,10,5,1,10,18,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,10,2021-01-09,UC-Irvine Anteaters Men's,UC-San Diego,@,W,79,65,26,53,0.491,9,21,0.429,18,21,0.857,6,33,14,9,1,17,17,26,57,0.456,8,30,0.267,5,10,0.5,4,22,14,8,2,15,17,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,11,2021-01-22,UC-Irvine Anteaters Men's,Cal Poly,,W,68,49,22,54,0.407,4,15,0.267,20,27,0.741,13,38,9,13,3,11,16,18,48,0.375,7,17,0.412,6,12,0.5,4,24,6,5,3,20,21,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-13.69,-1.56
2020-2021,12,2021-01-23,UC-Irvine Anteaters Men's,Cal Poly,,W,67,44,22,60,0.367,5,12,0.417,18,21,0.857,8,35,8,9,2,8,16,12,43,0.279,5,19,0.263,15,22,0.682,5,29,7,7,4,18,16,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-13.69,-1.56
2020-2021,13,2021-01-29,UC-Irvine Anteaters Men's,Hawaii,@,W,53,51,23,59,0.39,1,14,0.071,6,12,0.5,12,37,9,6,6,12,11,20,55,0.364,5,21,0.238,6,6,1,3,28,9,8,1,12,15,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-2.98,-2.72
2020-2021,14,2021-01-30,UC-Irvine Anteaters Men's,Hawaii,@,L (1 OT),61,62,25,63,0.397,3,13,0.231,8,8,1,11,34,5,6,4,19,21,20,53,0.377,7,18,0.389,15,17,0.882,8,32,9,11,1,19,17,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-2.98,-2.72
2020-2021,15,2021-02-05,UC-Irvine Anteaters Men's,Cal State Bakersfield,,W,70,53,23,53,0.434,5,14,0.357,19,28,0.679,9,30,12,6,8,10,11,22,56,0.393,4,8,0.5,5,7,0.714,8,28,11,7,3,15,21,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-0.13,-2.38
2020-2021,16,2021-02-06,UC-Irvine Anteaters Men's,Cal State Bakersfield,,L,57,62,19,43,0.442,5,12,0.417,14,21,0.667,2,23,11,3,3,9,17,21,57,0.368,4,9,0.444,16,22,0.727,14,31,12,6,1,5,20,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-0.13,-2.38
2020-2021,17,2021-02-12,UC-Irvine Anteaters Men's,UC-Riverside,@,L,65,86,24,59,0.407,5,14,0.357,12,18,0.667,5,27,6,5,1,12,14,31,59,0.525,14,26,0.538,10,14,0.714,5,32,16,9,1,9,18,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,18,2021-02-13,UC-Irvine Anteaters Men's,UC-Riverside,@,W,73,67,27,62,0.435,7,16,0.438,12,15,0.8,14,43,11,6,2,9,15,23,58,0.397,12,33,0.364,9,12,0.75,5,28,14,5,3,9,15,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,19,2021-02-19,UC-Irvine Anteaters Men's,Cal State Fullerton,@,W,89,78,31,68,0.456,6,17,0.353,21,25,0.84,16,46,14,10,4,18,24,26,69,0.377,10,27,0.37,16,23,0.696,12,32,16,9,4,15,22,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-6.32,-3.05
2020-2021,20,2021-02-20,UC-Irvine Anteaters Men's,Cal State Fullerton,@,L,64,67,24,63,0.381,3,14,0.214,13,16,0.813,12,44,11,4,13,13,19,23,64,0.359,5,15,0.333,16,20,0.8,8,33,11,8,4,8,15,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-6.32,-3.05
2020-2021,21,2021-02-26,UC-Irvine Anteaters Men's,UC-San Diego,,W,80,55,37,62,0.597,1,9,0.111,5,9,0.556,8,37,17,11,3,8,13,20,60,0.333,9,32,0.281,6,8,0.75,9,27,13,5,0,13,13,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,22,2021-02-27,UC-Irvine Anteaters Men's,UC-San Diego,,W,75,64,28,59,0.475,6,12,0.5,13,16,0.813,5,35,15,9,6,12,11,24,58,0.414,12,33,0.364,4,10,0.4,5,29,18,8,3,12,15,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,23,2021-03-05,UC-Irvine Anteaters Men's,Long Beach State,@,W (1 OT),71,68,26,68,0.382,3,10,0.3,16,22,0.727,11,41,9,7,5,13,13,27,72,0.375,6,25,0.24,8,12,0.667,10,42,13,6,3,14,18,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-8.5,-2.83
2020-2021,24,2021-03-06,UC-Irvine Anteaters Men's,Long Beach State,@,W,73,58,30,69,0.435,7,21,0.333,6,9,0.667,10,39,14,11,6,13,17,21,61,0.344,7,25,0.28,9,17,0.529,12,36,11,8,3,18,11,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-8.5,-2.83
2020-2021,25,2021-03-11,UC-Irvine Anteaters Men's,Cal Poly,N,W,58,51,19,47,0.404,4,9,0.444,16,23,0.696,3,34,8,7,6,14,15,17,57,0.298,8,26,0.308,9,12,0.75,6,28,12,8,1,8,18,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,-13.69,-1.56
2020-2021,26,2021-03-12,UC-Irvine Anteaters Men's,UC-Riverside,N,W,78,61,23,50,0.46,6,17,0.353,26,30,0.867,7,32,8,7,5,10,19,21,61,0.344,6,29,0.207,13,14,0.929,7,25,11,3,1,9,20,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,27,2021-03-13,UC-Irvine Anteaters Men's,UCSB,N,L,63,79,24,54,0.444,3,12,0.25,12,14,0.857,6,27,5,3,4,10,17,29,58,0.5,8,21,0.381,13,19,0.684,9,32,12,8,0,6,13,/cbb/schools/california-irvine/men/2021.html,Big West MBB,UC Irvine,3.46,-0.86,NA,NA
2020-2021,1,2020-11-25,UC-Riverside Highlanders Men's,Pacific,@,L,60,66,22,47,0.468,6,18,0.333,10,15,0.667,6,24,8,1,0,16,24,24,55,0.436,5,14,0.357,13,23,0.565,11,28,11,5,3,11,16,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,2.64,5.23
2020-2021,2,2020-12-01,UC-Riverside Highlanders Men's,Washington,N,W,57,42,22,61,0.361,6,21,0.286,7,13,0.538,13,47,18,3,0,15,18,16,54,0.296,3,20,0.15,7,10,0.7,4,29,7,8,5,11,16,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,1.88,11.61
2020-2021,3,2020-12-06,UC-Riverside Highlanders Men's,Denver,@,W,83,63,30,58,0.517,15,32,0.469,8,13,0.615,7,35,17,5,4,9,20,24,57,0.421,4,14,0.286,11,16,0.688,2,23,10,3,2,8,15,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-16.4,-5.8
2020-2021,4,2020-12-10,UC-Riverside Highlanders Men's,Northern Arizona,@,W,74,50,29,55,0.527,13,28,0.464,3,4,0.75,8,35,15,2,2,16,22,14,50,0.28,4,20,0.2,18,24,0.75,6,21,8,5,1,12,12,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-12.97,-1.61
2020-2021,5,2021-01-08,UC-Riverside Highlanders Men's,Hawaii,,L,83,88,32,68,0.471,7,24,0.292,12,15,0.8,9,38,9,3,2,14,25,30,61,0.492,8,24,0.333,20,30,0.667,4,28,10,7,2,7,17,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-2.98,-2.72
2020-2021,6,2021-01-09,UC-Riverside Highlanders Men's,Hawaii,,W,70,68,27,54,0.5,7,16,0.438,9,13,0.692,5,25,14,7,3,11,17,26,56,0.464,8,21,0.381,8,13,0.615,7,26,11,2,0,14,15,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-2.98,-2.72
2020-2021,7,2021-01-12,UC-Riverside Highlanders Men's,USC,@,L (1 OT),62,67,24,61,0.393,12,32,0.375,2,9,0.222,9,33,17,6,3,10,20,24,63,0.381,3,21,0.143,16,22,0.727,14,45,6,4,9,9,14,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,8,2021-01-15,UC-Riverside Highlanders Men's,Cal Poly,@,W,86,51,34,66,0.515,12,25,0.48,6,10,0.6,8,43,19,8,5,9,17,18,60,0.3,7,23,0.304,8,13,0.615,6,29,9,4,5,12,11,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-13.69,-1.56
2020-2021,9,2021-01-16,UC-Riverside Highlanders Men's,Cal Poly,@,W,70,53,27,58,0.466,10,26,0.385,6,12,0.5,10,41,17,6,0,10,16,17,55,0.309,8,22,0.364,11,13,0.846,4,24,14,5,1,7,11,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-13.69,-1.56
2020-2021,10,2021-01-22,UC-Riverside Highlanders Men's,Cal State Bakersfield,,L,45,47,16,51,0.314,3,18,0.167,10,13,0.769,7,39,10,5,3,16,15,17,59,0.288,5,16,0.313,8,12,0.667,7,32,8,2,5,10,14,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-0.13,-2.38
2020-2021,11,2021-01-23,UC-Riverside Highlanders Men's,Cal State Bakersfield,,W,70,63,23,54,0.426,8,22,0.364,16,21,0.762,8,31,13,6,3,10,14,25,58,0.431,5,13,0.385,8,12,0.667,11,37,14,4,3,12,19,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,-0.13,-2.38
2020-2021,12,2021-01-31,UC-Riverside Highlanders Men's,UC-San Diego,,W,71,59,26,62,0.419,13,31,0.419,6,6,1,8,42,18,7,3,13,14,21,58,0.362,11,30,0.367,6,12,0.5,5,31,12,5,1,14,8,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,13,2021-02-12,UC-Riverside Highlanders Men's,UC-Irvine,,W,86,65,31,59,0.525,14,26,0.538,10,14,0.714,5,32,16,9,1,9,18,24,59,0.407,5,14,0.357,12,18,0.667,5,27,6,5,1,12,14,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,14,2021-02-13,UC-Riverside Highlanders Men's,UC-Irvine,,L,67,73,23,58,0.397,12,33,0.364,9,12,0.75,5,28,14,5,3,9,15,27,62,0.435,7,16,0.438,12,15,0.8,14,43,11,6,2,9,15,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,15,2021-02-19,UC-Riverside Highlanders Men's,UC-San Diego,@,W,81,75,29,56,0.518,14,29,0.483,9,10,0.9,4,36,16,4,4,13,16,28,62,0.452,10,31,0.323,9,14,0.643,2,22,19,6,2,6,14,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,16,2021-02-20,UC-Riverside Highlanders Men's,UC-San Diego,@,L (1 OT),82,83,35,65,0.538,6,20,0.3,6,13,0.462,9,37,15,5,2,12,18,28,57,0.491,15,30,0.5,12,14,0.857,1,20,17,4,2,11,16,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,17,2021-02-26,UC-Riverside Highlanders Men's,UCSB,,L,68,72,27,55,0.491,4,14,0.286,10,12,0.833,6,24,10,5,4,5,16,28,53,0.528,5,17,0.294,11,16,0.688,7,28,14,2,2,9,15,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
2020-2021,18,2021-02-27,UC-Riverside Highlanders Men's,UCSB,,W,68,52,24,56,0.429,7,17,0.412,13,17,0.765,9,35,12,6,3,11,17,19,52,0.365,4,16,0.25,10,14,0.714,9,29,6,9,2,16,17,/cbb/schools/california-riverside/men/2021.html,Big West MBB,UC Riverside,4.12,-2.43,NA,NA
