Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,28,2025-02-22,UC-Davis Aggies Men's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,12.07,8.07
2024-2025,29,2025-03-02,UC-Davis Aggies Men's,Hawaii,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,0.72,-9.78
2024-2025,30,2025-03-06,UC-Davis Aggies Men's,UC-Irvine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,31,2025-03-08,UC-Davis Aggies Men's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-davis/men/2025.html,Big West MBB,UC Davis,10.65,11.65,NA,NA
2024-2025,1,2024-11-04,UC-Irvine Anteaters Men's,Chapman,,W,82,52,27,57,0.474,4,13,0.308,24,33,0.727,8,35,17,13,4,10,16,19,59,0.322,7,24,0.292,7,11,0.636,9,33,10,2,6,20,24,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,2,2024-11-08,UC-Irvine Anteaters Men's,Loyola Marymount,@,W,66,51,22,50,0.44,8,19,0.421,14,17,0.824,3,39,16,4,3,13,12,20,60,0.333,7,26,0.269,4,6,0.667,5,26,10,4,2,10,17,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,3.33,18.33
2024-2025,3,2024-11-10,UC-Irvine Anteaters Men's,Northern Iowa,@,W,80,60,33,60,0.55,4,16,0.25,10,12,0.833,6,36,12,4,2,12,15,23,58,0.397,7,17,0.412,7,13,0.538,5,25,9,8,2,10,15,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-1.67,-1.17
2024-2025,4,2024-11-16,UC-Irvine Anteaters Men's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,2.79,5.29
2024-2025,5,2024-11-22,UC-Irvine Anteaters Men's,Weber State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-3.33,24.67
2024-2025,6,2024-11-28,UC-Irvine Anteaters Men's,Kennesaw State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,0.5,4.5
2024-2025,7,2024-11-29,UC-Irvine Anteaters Men's,Kent State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,0,-4
2024-2025,8,2024-11-30,UC-Irvine Anteaters Men's,Towson,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,2.2,9.2
2024-2025,9,2024-12-05,UC-Irvine Anteaters Men's,Cal State Bakersfield,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-10.44,-6.44
2024-2025,10,2024-12-14,UC-Irvine Anteaters Men's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,3.67,-21.83
2024-2025,11,2024-12-19,UC-Irvine Anteaters Men's,Belmont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,18.59,20.59
2024-2025,12,2024-12-21,UC-Irvine Anteaters Men's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-21.38,-15.38
2024-2025,13,2024-12-30,UC-Irvine Anteaters Men's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,0,-4.5
2024-2025,14,2025-01-02,UC-Irvine Anteaters Men's,Cal Poly,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-12.1,0.9
2024-2025,15,2025-01-04,UC-Irvine Anteaters Men's,UC-Riverside,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,16,2025-01-09,UC-Irvine Anteaters Men's,Cal State Northridge,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,12.07,8.07
2024-2025,17,2025-01-11,UC-Irvine Anteaters Men's,UC-San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,18,2025-01-16,UC-Irvine Anteaters Men's,Cal State Fullerton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,3.48,21.98
2024-2025,19,2025-01-18,UC-Irvine Anteaters Men's,Cal Poly,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-12.1,0.9
2024-2025,20,2025-01-23,UC-Irvine Anteaters Men's,UC-Riverside,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,21,2025-01-25,UC-Irvine Anteaters Men's,Hawaii,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,0.72,-9.78
2024-2025,22,2025-01-30,UC-Irvine Anteaters Men's,Long Beach State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,23.19,24.19
2024-2025,23,2025-02-01,UC-Irvine Anteaters Men's,UC-Davis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,24,2025-02-08,UC-Irvine Anteaters Men's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,25,2025-02-13,UC-Irvine Anteaters Men's,UCSB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,26,2025-02-16,UC-Irvine Anteaters Men's,Hawaii,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,0.72,-9.78
2024-2025,27,2025-02-20,UC-Irvine Anteaters Men's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,12.07,8.07
2024-2025,28,2025-02-22,UC-Irvine Anteaters Men's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,-10.44,-6.44
2024-2025,29,2025-02-27,UC-Irvine Anteaters Men's,Cal State Fullerton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,3.48,21.98
2024-2025,30,2025-03-01,UC-Irvine Anteaters Men's,Long Beach State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,23.19,24.19
2024-2025,31,2025-03-06,UC-Irvine Anteaters Men's,UC-Davis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,32,2025-03-08,UC-Irvine Anteaters Men's,UCSB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-irvine/men/2025.html,Big West MBB,UC Irvine,13,-4.5,NA,NA
2024-2025,1,2024-11-04,UC-Riverside Highlanders Men's,Oregon,@,L,76,91,29,65,0.446,12,34,0.353,6,12,0.5,7,26,13,5,2,8,23,33,66,0.5,6,19,0.316,19,25,0.76,13,41,16,5,4,8,16,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,13.29,-9.72
2024-2025,2,2024-11-08,UC-Riverside Highlanders Men's,BYU,@,L,80,86,25,58,0.431,11,28,0.393,19,23,0.826,3,26,13,8,1,12,22,33,62,0.532,6,22,0.273,14,26,0.538,10,36,15,7,7,10,20,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,3,2024-11-12,UC-Riverside Highlanders Men's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,0,-4.5
2024-2025,4,2024-11-14,UC-Riverside Highlanders Men's,La Sierra,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,5,2024-11-19,UC-Riverside Highlanders Men's,Santa Clara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,19.4,19.4
2024-2025,6,2024-11-22,UC-Riverside Highlanders Men's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-2.33,-19.33
2024-2025,7,2024-11-24,UC-Riverside Highlanders Men's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-21.75,21.25
2024-2025,8,2024-11-30,UC-Riverside Highlanders Men's,Idaho,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,4.3,17.8
2024-2025,9,2024-12-05,UC-Riverside Highlanders Men's,Cal State Northridge,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,12.07,8.07
2024-2025,10,2024-12-07,UC-Riverside Highlanders Men's,Cal State Fullerton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,3.48,21.98
2024-2025,11,2024-12-15,UC-Riverside Highlanders Men's,St. Francis (IL),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,12,2024-12-18,UC-Riverside Highlanders Men's,Montana State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-2.68,13.32
2024-2025,13,2024-12-21,UC-Riverside Highlanders Men's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,14,2024-12-29,UC-Riverside Highlanders Men's,St. Thomas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,1.67,-0.83
2024-2025,15,2025-01-02,UC-Riverside Highlanders Men's,Long Beach State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,23.19,24.19
2024-2025,16,2025-01-04,UC-Riverside Highlanders Men's,UC-Irvine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,17,2025-01-09,UC-Riverside Highlanders Men's,Hawaii,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,0.72,-9.78
2024-2025,18,2025-01-16,UC-Riverside Highlanders Men's,UCSB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,19,2025-01-18,UC-Riverside Highlanders Men's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,20,2025-01-23,UC-Riverside Highlanders Men's,UC-Irvine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,21,2025-01-25,UC-Riverside Highlanders Men's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-10.44,-6.44
2024-2025,22,2025-01-30,UC-Riverside Highlanders Men's,UC-Davis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,23,2025-02-01,UC-Riverside Highlanders Men's,Cal Poly,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-12.1,0.9
2024-2025,24,2025-02-06,UC-Riverside Highlanders Men's,UC-San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,25,2025-02-08,UC-Riverside Highlanders Men's,Cal State Bakersfield,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-10.44,-6.44
2024-2025,26,2025-02-13,UC-Riverside Highlanders Men's,UC-Davis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,27,2025-02-15,UC-Riverside Highlanders Men's,UCSB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,NA,NA
2024-2025,28,2025-02-20,UC-Riverside Highlanders Men's,Long Beach State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,23.19,24.19
2024-2025,29,2025-02-22,UC-Riverside Highlanders Men's,Cal Poly,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,-12.1,0.9
2024-2025,30,2025-02-28,UC-Riverside Highlanders Men's,Hawaii,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,0.72,-9.78
2024-2025,31,2025-03-06,UC-Riverside Highlanders Men's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,12.07,8.07
2024-2025,32,2025-03-08,UC-Riverside Highlanders Men's,Cal State Fullerton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-riverside/men/2025.html,Big West MBB,UC Riverside,16.93,27.43,3.48,21.98
2024-2025,1,2024-11-06,UC-San Diego Tritons Men's,San Diego State,@,L,58,63,20,61,0.328,10,26,0.385,8,13,0.615,8,31,10,6,1,8,16,22,50,0.44,8,22,0.364,11,15,0.733,5,36,13,6,8,14,13,/cbb/schools/california-san-diego/men/2025.html,Big West MBB,UC San Diego,20.6,14.1,25.8,20.8
2024-2025,2,2024-11-09,UC-San Diego Tritons Men's,Pepperdine,,W,94,76,32,65,0.492,16,38,0.421,14,20,0.7,12,28,22,11,1,9,17,24,46,0.522,9,21,0.429,19,27,0.704,4,29,16,5,2,18,14,/cbb/schools/california-san-diego/men/2025.html,Big West MBB,UC San Diego,20.6,14.1,2.79,5.29
2024-2025,3,2024-11-12,UC-San Diego Tritons Men's,Sacramento State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/california-san-diego/men/2025.html,Big West MBB,UC San Diego,20.6,14.1,0,7
