Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,25,NA,Syracuse Orange Men's,@,2025-02-11,Miami (FL),NA,NA,84,91,NA,30,66,0.455,8,21,0.381,22,45,0.489,0.515,16,17,0.941,21,31,19,6,3,10,17,31,56,0.554,10,20,0.5,21,36,0.583,0.643,19,23,0.826,3,22,25,14,8,4,9,12,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,26,NA,Syracuse Orange Men's,,2025-02-15,North Carolina,NA,NA,82,88,NA,29,66,0.439,4,13,0.308,25,53,0.472,0.47,20,22,0.909,23,35,15,3,2,10,16,30,61,0.492,13,28,0.464,17,33,0.515,0.598,15,23,0.652,12,23,35,16,5,8,9,19,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,27,NA,Syracuse Orange Men's,@,2025-02-18,Pittsburgh,NA,NA,69,80,NA,23,60,0.383,14,33,0.424,9,27,0.333,0.5,9,11,0.818,19,30,15,7,0,13,21,26,54,0.481,10,23,0.435,16,31,0.516,0.574,18,24,0.75,9,23,32,12,8,8,12,13,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,28,NA,Syracuse Orange Men's,,2025-02-26,NC State,NA,NA,74,60,NA,28,48,0.583,3,8,0.375,25,40,0.625,0.615,15,24,0.625,33,38,10,6,1,10,11,22,64,0.344,8,27,0.296,14,37,0.378,0.406,8,10,0.8,11,18,29,9,4,2,8,16,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,29,NA,Syracuse Orange Men's,@,2025-03-01,Virginia Tech,NA,NA,95,101,NA,33,61,0.541,6,15,0.4,27,46,0.587,0.59,23,29,0.793,19,26,18,4,3,14,20,37,61,0.607,8,19,0.421,29,42,0.69,0.672,19,23,0.826,3,17,20,19,8,2,10,21,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,30,NA,Syracuse Orange Men's,@,2025-03-04,SMU,NA,NA,75,77,NA,26,54,0.481,9,22,0.409,17,32,0.531,0.565,14,19,0.737,22,32,19,1,3,12,21,30,56,0.536,4,11,0.364,26,45,0.578,0.571,13,27,0.481,10,16,26,16,12,3,5,18,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,31,NA,Syracuse Orange Men's,,2025-03-08,Virginia,NA,NA,84,70,NA,31,52,0.596,6,14,0.429,25,38,0.658,0.654,16,19,0.842,20,26,20,6,1,14,15,27,52,0.519,3,15,0.2,24,37,0.649,0.548,13,18,0.722,6,11,17,8,9,3,12,17,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,NA,NA,Syracuse Orange Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,32,NA,Syracuse Orange Men's,N,2025-03-11,Florida State,NA,NA,66,62,NA,26,59,0.441,2,14,0.143,24,45,0.533,0.458,12,22,0.545,29,39,6,4,3,9,20,21,52,0.404,2,10,0.2,19,42,0.452,0.423,18,27,0.667,7,24,31,8,7,3,10,20,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,33,NA,Syracuse Orange Men's,N,2025-03-12,SMU,NA,NA,53,73,NA,18,53,0.34,6,22,0.273,12,31,0.387,0.396,11,16,0.688,18,27,11,8,3,14,18,25,47,0.532,7,14,0.5,18,33,0.545,0.606,16,22,0.727,7,27,34,15,7,6,13,13,/cbb/schools/syracuse/men/2025.html,ACC MBB,Syracuse,4.95,8.04,NA,NA
2024-2025,NA,NA,Tarleton State Texans Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,1,NA,Tarleton State Texans Men's,@,2024-11-04,SMU,NA,NA,62,96,NA,18,49,0.367,6,13,0.462,12,36,0.333,0.429,20,24,0.833,17,24,8,5,3,22,16,34,63,0.54,11,26,0.423,23,37,0.622,0.627,17,22,0.773,12,22,34,20,13,4,13,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,2,NA,Tarleton State Texans Men's,,2024-11-09,Sam Houston State,NA,NA,62,91,NA,25,57,0.439,4,12,0.333,21,45,0.467,0.474,8,19,0.421,18,29,13,13,3,21,19,30,63,0.476,14,26,0.538,16,37,0.432,0.587,17,27,0.63,13,27,40,20,11,5,19,22,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,3,NA,Tarleton State Texans Men's,@,2024-11-12,Florida State,NA,NA,52,72,NA,14,45,0.311,4,15,0.267,10,30,0.333,0.356,20,28,0.714,16,22,10,9,7,21,23,22,49,0.449,4,21,0.19,18,28,0.643,0.49,24,38,0.632,6,24,30,11,13,6,17,25,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,4,NA,Tarleton State Texans Men's,,2024-11-14,,NA,NA,88,57,NA,34,61,0.557,2,8,0.25,32,53,0.604,0.574,18,23,0.783,24,37,15,13,4,20,9,24,56,0.429,8,22,0.364,16,34,0.471,0.5,1,1,1,4,11,15,12,11,3,26,19,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,5,NA,Tarleton State Texans Men's,@,2024-11-17,Baylor,NA,NA,41,104,NA,15,39,0.385,5,14,0.357,10,25,0.4,0.449,6,11,0.545,15,17,11,3,3,27,26,31,60,0.517,15,32,0.469,16,28,0.571,0.642,27,36,0.75,18,22,40,22,15,7,12,10,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,6,NA,Tarleton State Texans Men's,@,2024-11-21,Michigan,NA,NA,49,72,NA,17,41,0.415,6,12,0.5,11,29,0.379,0.488,9,10,0.9,16,20,4,5,2,19,23,25,56,0.446,6,22,0.273,19,34,0.559,0.5,16,23,0.696,10,19,29,14,6,6,10,15,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,7,NA,Tarleton State Texans Men's,N,2024-11-29,Iona,NA,NA,51,62,NA,17,43,0.395,5,12,0.417,12,31,0.387,0.453,12,18,0.667,20,25,5,6,2,16,8,24,53,0.453,9,27,0.333,15,26,0.577,0.538,5,10,0.5,10,22,32,11,10,0,13,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,8,NA,Tarleton State Texans Men's,N,2024-11-30,Hofstra,NA,NA,61,59,NA,22,49,0.449,5,10,0.5,17,39,0.436,0.5,12,18,0.667,28,37,10,5,2,11,18,16,50,0.32,9,28,0.321,7,22,0.318,0.41,18,24,0.75,8,20,28,11,5,7,9,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,9,NA,Tarleton State Texans Men's,N,2024-12-01,Indiana State,NA,NA,71,87,NA,24,54,0.444,3,12,0.25,21,42,0.5,0.472,20,24,0.833,13,21,8,8,0,13,10,34,56,0.607,13,29,0.448,21,27,0.778,0.723,6,6,1,7,20,27,17,10,2,16,19,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,10,NA,Tarleton State Texans Men's,,2024-12-03,,NA,NA,90,50,NA,30,52,0.577,5,12,0.417,25,40,0.625,0.625,25,34,0.735,19,31,23,16,6,21,20,18,47,0.383,7,17,0.412,11,30,0.367,0.457,7,16,0.438,5,10,15,9,13,2,29,28,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,11,NA,Tarleton State Texans Men's,@,2024-12-08,UCF,NA,NA,51,66,NA,22,53,0.415,3,7,0.429,19,46,0.413,0.443,4,9,0.444,18,29,10,11,3,22,20,19,53,0.358,9,31,0.29,10,22,0.455,0.443,19,22,0.864,14,20,34,14,12,6,16,13,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,12,NA,Tarleton State Texans Men's,@,2024-12-16,UTEP,NA,NA,62,67,NA,20,40,0.5,4,12,0.333,16,28,0.571,0.55,18,23,0.783,20,25,9,9,3,18,21,19,45,0.422,6,16,0.375,13,29,0.448,0.489,23,33,0.697,9,13,22,10,8,5,15,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,13,NA,Tarleton State Texans Men's,@,2024-12-18,Oklahoma State,NA,NA,61,66,NA,25,54,0.463,7,18,0.389,18,36,0.5,0.528,4,10,0.4,22,26,8,11,4,14,18,22,55,0.4,8,23,0.348,14,32,0.438,0.473,14,19,0.737,11,26,37,13,7,1,18,17,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,14,NA,Tarleton State Texans Men's,,2024-12-21,,NA,NA,100,83,NA,35,69,0.507,7,22,0.318,28,47,0.596,0.558,23,30,0.767,29,44,23,15,6,26,24,25,65,0.385,9,31,0.29,16,34,0.471,0.454,24,31,0.774,12,14,26,15,20,7,24,24,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,15,NA,Tarleton State Texans Men's,,2024-12-29,Florida A&M,NA,NA,70,60,NA,25,60,0.417,4,9,0.444,21,51,0.412,0.45,16,24,0.667,23,33,13,13,6,10,12,19,47,0.404,6,19,0.316,13,28,0.464,0.468,16,21,0.762,4,27,31,12,5,5,19,17,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,16,NA,Tarleton State Texans Men's,,2025-01-04,UT Arlington,NA,NA,77,74,NA,25,52,0.481,6,14,0.429,19,38,0.5,0.538,21,26,0.808,14,21,11,14,5,12,25,21,41,0.512,10,20,0.5,11,21,0.524,0.634,22,30,0.733,7,19,26,11,3,3,23,22,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,17,NA,Tarleton State Texans Men's,@,2025-01-09,Southern Utah,NA,NA,74,66,NA,26,55,0.473,4,14,0.286,22,41,0.537,0.509,18,26,0.692,21,31,9,12,5,13,20,23,50,0.46,3,15,0.2,20,35,0.571,0.49,17,24,0.708,8,22,30,11,7,6,16,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,18,NA,Tarleton State Texans Men's,@,2025-01-11,Utah Tech,NA,NA,54,58,NA,21,47,0.447,5,13,0.385,16,34,0.471,0.5,7,7,1,23,27,13,9,3,13,14,20,46,0.435,3,14,0.214,17,32,0.531,0.467,15,17,0.882,4,18,22,7,5,1,15,13,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,19,NA,Tarleton State Texans Men's,,2025-01-16,California Baptist,NA,NA,67,57,NA,20,45,0.444,3,13,0.231,17,32,0.531,0.478,24,30,0.8,20,29,9,6,2,10,25,15,44,0.341,3,17,0.176,12,27,0.444,0.375,24,33,0.727,12,14,26,11,8,4,12,25,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,20,NA,Tarleton State Texans Men's,@,2025-01-18,Grand Canyon,NA,NA,64,88,NA,22,54,0.407,3,11,0.273,19,43,0.442,0.435,17,22,0.773,14,23,10,8,0,12,27,23,47,0.489,9,23,0.391,14,24,0.583,0.585,33,39,0.846,6,24,30,22,6,4,12,19,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,21,NA,Tarleton State Texans Men's,@,2025-01-23,Abilene Christian,NA,NA,56,67,NA,12,44,0.273,3,19,0.158,9,25,0.36,0.307,29,32,0.906,13,18,4,16,2,18,18,23,44,0.523,2,12,0.167,21,32,0.656,0.545,19,22,0.864,9,23,32,12,8,5,24,22,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,22,NA,Tarleton State Texans Men's,,2025-01-30,Utah Tech,NA,NA,61,54,NA,18,46,0.391,4,12,0.333,14,34,0.412,0.435,21,28,0.75,18,27,8,13,3,15,21,17,42,0.405,5,20,0.25,12,22,0.545,0.464,15,24,0.625,8,15,23,10,9,2,18,25,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,23,NA,Tarleton State Texans Men's,,2025-02-01,Southern Utah,NA,NA,75,58,NA,29,51,0.569,1,10,0.1,28,41,0.683,0.578,16,20,0.8,19,25,15,13,2,15,23,18,43,0.419,2,7,0.286,16,36,0.444,0.442,20,24,0.833,5,15,20,7,6,2,16,20,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,24,NA,Tarleton State Texans Men's,@,2025-02-06,Seattle,NA,NA,54,91,NA,18,47,0.383,6,19,0.316,12,28,0.429,0.447,12,14,0.857,13,16,8,4,2,10,14,32,56,0.571,15,25,0.6,17,31,0.548,0.705,12,15,0.8,5,23,28,22,4,5,6,16,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,25,NA,Tarleton State Texans Men's,@,2025-02-08,Utah Valley,NA,NA,56,81,NA,15,47,0.319,5,13,0.385,10,34,0.294,0.372,21,27,0.778,20,30,7,7,7,17,22,25,50,0.5,9,19,0.474,16,31,0.516,0.59,22,32,0.688,9,25,34,23,12,5,10,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,26,NA,Tarleton State Texans Men's,,2025-02-13,Grand Canyon,NA,NA,60,64,NA,24,58,0.414,4,15,0.267,20,43,0.465,0.448,8,15,0.533,17,26,10,14,4,12,22,20,41,0.488,2,12,0.167,18,29,0.621,0.512,22,28,0.786,9,27,36,13,10,9,21,18,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,27,NA,Tarleton State Texans Men's,,2025-02-15,Seattle,NA,NA,67,64,NA,17,42,0.405,4,10,0.4,13,32,0.406,0.452,29,35,0.829,21,28,11,11,7,20,26,18,51,0.353,3,20,0.15,15,31,0.484,0.382,25,30,0.833,8,16,24,9,12,5,15,28,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,28,NA,Tarleton State Texans Men's,@,2025-02-22,UT Arlington,NA,NA,57,67,NA,21,57,0.368,2,11,0.182,19,46,0.413,0.386,13,20,0.65,21,33,13,10,1,12,22,22,53,0.415,7,29,0.241,15,24,0.625,0.481,16,23,0.696,11,25,36,16,3,7,14,22,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,29,NA,Tarleton State Texans Men's,,2025-02-27,Abilene Christian,NA,NA,67,52,NA,25,55,0.455,2,8,0.25,23,47,0.489,0.473,15,21,0.714,22,34,17,6,6,13,11,21,48,0.438,4,15,0.267,17,33,0.515,0.479,6,13,0.462,4,18,22,15,4,4,17,20,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,30,NA,Tarleton State Texans Men's,@,2025-03-06,California Baptist,NA,NA,48,68,NA,20,51,0.392,4,14,0.286,16,37,0.432,0.431,4,14,0.286,22,33,5,6,3,16,16,22,48,0.458,13,28,0.464,9,20,0.45,0.594,11,16,0.688,4,20,24,12,8,4,10,20,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,31,NA,Tarleton State Texans Men's,,2025-03-08,Utah Valley,NA,NA,66,71,NA,22,53,0.415,5,14,0.357,17,39,0.436,0.462,17,23,0.739,19,24,12,5,4,12,27,21,47,0.447,2,14,0.143,19,33,0.576,0.468,27,40,0.675,8,22,30,10,3,7,15,22,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,NA,NA,Tarleton State Texans Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,32,NA,Tarleton State Texans Men's,N,2025-03-13,California Baptist,NA,NA,51,55,NA,19,44,0.432,1,10,0.1,18,34,0.529,0.443,12,16,0.75,20,22,6,4,5,11,12,19,58,0.328,7,26,0.269,12,32,0.375,0.388,10,14,0.714,12,22,34,12,7,1,12,15,/cbb/schools/tarleton-state/men/2025.html,WAC MBB,Tarleton State,-10.31,-0.31,NA,NA
2024-2025,NA,NA,TCU Horned Frogs Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,1,NA,TCU Horned Frogs Men's,,2024-11-04,Florida A&M,NA,NA,105,59,NA,41,75,0.547,14,30,0.467,27,45,0.6,0.64,9,16,0.563,29,44,29,8,3,5,21,18,54,0.333,8,34,0.235,10,20,0.5,0.407,15,21,0.714,7,19,26,8,3,0,12,15,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,2,NA,TCU Horned Frogs Men's,,2024-11-08,Florida Gulf Coast,NA,NA,67,51,NA,25,55,0.455,6,22,0.273,19,33,0.576,0.509,11,14,0.786,22,32,15,7,4,14,10,20,50,0.4,6,25,0.24,14,25,0.56,0.46,5,9,0.556,5,19,24,11,5,1,14,16,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,3,NA,TCU Horned Frogs Men's,,2024-11-12,Texas State,NA,NA,76,71,NA,28,52,0.538,5,14,0.357,23,38,0.605,0.587,15,32,0.469,27,33,15,7,3,10,20,24,57,0.421,5,17,0.294,19,40,0.475,0.465,18,21,0.857,4,22,26,13,4,1,11,23,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,4,NA,TCU Horned Frogs Men's,@,2024-11-15,Michigan,NA,NA,64,76,NA,22,64,0.344,5,19,0.263,17,45,0.378,0.383,15,22,0.682,14,26,8,12,2,11,21,26,52,0.5,9,24,0.375,17,28,0.607,0.587,15,23,0.652,11,29,40,15,8,4,21,18,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,5,NA,TCU Horned Frogs Men's,,2024-11-19,Alcorn State,NA,NA,71,48,NA,25,55,0.455,11,32,0.344,14,23,0.609,0.555,10,19,0.526,22,33,17,9,8,10,14,17,56,0.304,4,13,0.308,13,43,0.302,0.339,10,12,0.833,11,21,32,8,3,2,14,14,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,6,NA,TCU Horned Frogs Men's,N,2024-11-28,Santa Clara,NA,NA,52,69,NA,22,63,0.349,1,17,0.059,21,46,0.457,0.357,7,16,0.438,24,33,5,6,3,12,12,29,67,0.433,8,26,0.308,21,41,0.512,0.493,3,7,0.429,14,29,43,19,8,5,13,13,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,7,NA,TCU Horned Frogs Men's,N,2024-11-29,Colorado State,NA,NA,72,76,NA,21,62,0.339,9,25,0.36,12,37,0.324,0.411,21,30,0.7,27,35,11,9,6,13,17,29,67,0.433,8,27,0.296,21,40,0.525,0.493,10,12,0.833,8,31,39,16,2,6,16,20,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,8,NA,TCU Horned Frogs Men's,,2024-12-05,Xavier,NA,NA,76,72,NA,28,60,0.467,6,18,0.333,22,42,0.524,0.517,14,18,0.778,21,31,15,13,1,7,13,28,58,0.483,9,28,0.321,19,30,0.633,0.56,7,9,0.778,8,19,27,20,3,2,15,15,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,9,NA,TCU Horned Frogs Men's,N,2024-12-08,Vanderbilt,NA,NA,74,83,NA,25,51,0.49,10,17,0.588,15,34,0.441,0.588,14,26,0.538,22,28,19,7,6,18,24,25,59,0.424,6,22,0.273,19,37,0.514,0.475,27,33,0.818,8,22,30,12,12,2,11,20,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,10,NA,TCU Horned Frogs Men's,,2024-12-16,South Alabama,NA,NA,58,49,NA,21,55,0.382,5,26,0.192,16,29,0.552,0.427,11,17,0.647,26,37,13,8,5,10,9,17,51,0.333,7,26,0.269,10,25,0.4,0.402,8,12,0.667,8,20,28,13,6,2,11,12,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,11,NA,TCU Horned Frogs Men's,,2024-12-22,Montana State,NA,NA,82,48,NA,24,59,0.407,8,23,0.348,16,36,0.444,0.475,26,29,0.897,31,45,12,8,1,10,14,19,54,0.352,5,26,0.192,14,28,0.5,0.398,5,9,0.556,2,17,19,8,5,3,10,17,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,12,NA,TCU Horned Frogs Men's,@,2024-12-30,Arizona,NA,NA,81,90,NA,29,63,0.46,9,23,0.391,20,40,0.5,0.532,14,18,0.778,15,26,15,5,2,8,16,33,58,0.569,7,22,0.318,26,36,0.722,0.629,17,21,0.81,7,20,27,28,7,3,7,16,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,13,NA,TCU Horned Frogs Men's,,2025-01-04,Kansas State,NA,NA,63,62,NA,24,61,0.393,6,15,0.4,18,46,0.391,0.443,9,16,0.563,24,32,10,4,3,6,13,27,69,0.391,6,28,0.214,21,41,0.512,0.435,2,5,0.4,16,26,42,16,3,4,11,19,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,14,NA,TCU Horned Frogs Men's,@,2025-01-06,Houston,NA,NA,46,65,NA,20,47,0.426,3,18,0.167,17,29,0.586,0.457,3,7,0.429,17,23,4,4,2,14,11,26,54,0.481,8,19,0.421,18,35,0.514,0.556,5,9,0.556,11,17,28,14,11,6,9,14,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,15,NA,TCU Horned Frogs Men's,,2025-01-11,Brigham Young,NA,NA,71,67,NA,25,59,0.424,9,24,0.375,16,35,0.457,0.5,12,19,0.632,13,18,14,9,2,5,14,22,46,0.478,9,24,0.375,13,22,0.591,0.576,14,19,0.737,4,27,31,16,2,3,15,17,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,16,NA,TCU Horned Frogs Men's,,2025-01-15,Utah,NA,NA,65,73,NA,24,64,0.375,7,20,0.35,17,44,0.386,0.43,10,21,0.476,18,31,10,9,1,8,19,24,49,0.49,6,21,0.286,18,28,0.643,0.551,19,29,0.655,7,31,38,18,4,7,12,18,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,17,NA,TCU Horned Frogs Men's,@,2025-01-19,Baylor,NA,NA,74,71,NA,27,53,0.509,7,18,0.389,20,35,0.571,0.575,13,17,0.765,28,38,14,4,7,16,15,25,63,0.397,9,25,0.36,16,38,0.421,0.468,12,18,0.667,5,16,21,17,11,2,5,11,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,18,NA,TCU Horned Frogs Men's,,2025-01-22,Kansas,NA,NA,61,74,NA,25,66,0.379,5,24,0.208,20,42,0.476,0.417,6,12,0.5,13,27,10,10,2,10,11,30,54,0.556,6,17,0.353,24,37,0.649,0.611,8,10,0.8,8,24,32,21,7,4,17,16,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,19,NA,TCU Horned Frogs Men's,@,2025-01-25,UCF,NA,NA,58,85,NA,23,64,0.359,1,20,0.05,22,44,0.5,0.367,11,15,0.733,22,33,7,6,1,10,18,27,60,0.45,13,31,0.419,14,29,0.483,0.558,18,22,0.818,8,26,34,20,7,6,7,14,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,20,NA,TCU Horned Frogs Men's,@,2025-01-29,Texas Tech,NA,NA,57,71,NA,20,57,0.351,5,18,0.278,15,39,0.385,0.395,12,22,0.545,16,26,10,5,0,6,20,23,49,0.469,10,31,0.323,13,18,0.722,0.571,15,21,0.714,7,24,31,16,4,3,8,17,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
2024-2025,21,NA,TCU Horned Frogs Men's,,2025-02-02,Colorado,NA,NA,68,57,NA,24,54,0.444,8,24,0.333,16,30,0.533,0.519,12,17,0.706,12,19,17,8,4,8,15,21,45,0.467,5,16,0.313,16,29,0.552,0.522,10,14,0.714,8,23,31,19,6,7,15,15,/cbb/schools/texas-christian/men/2025.html,Big 12 MBB,TCU,10.49,11.64,NA,NA
