Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Cal State Northridge Matadors Women's,De'jah Williams,0,SR,F,5-11,"1.9 Pts, 1.3 Reb, 0.3 Ast",8,F,30,0,234,25,60,0.417,0,2,0,25,58,0.431,0.417,6,11,0.545,16,23,39,8,7,2,20,24,56,9,F,8.5,0.429,0.033,0.183,57,8.1,11.4,9.8,8.2,1.8,1,23.5,18.7,-0.1,0,0,-0.006,-3,-2.7,-5.7,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Rochelle Fourie,13,SO,C,6-3,"1.6 Pts, 1.2 Reb, 0.1 Ast",10,C,25,0,130,16,29,0.552,0,0,NA,16,29,0.552,0.552,8,13,0.615,10,19,29,3,2,2,30,28,40,12,C,2.9,0.569,0,0.448,38,9.1,16.9,13.1,5.8,0.9,1.8,46,25.8,-0.3,0,-0.3,-0.083,-11.4,-3.4,-14.8,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Arina Nikishina,45,JR,C,6-6,"1.5 Pts, 1.5 Reb, 0.1 Ast",11,C,20,0,118,13,32,0.406,0,0,NA,13,32,0.406,0.406,4,8,0.5,13,16,29,2,0,3,20,18,30,13,C,2.7,0.419,0,0.25,31,13.1,15.7,14.4,4.1,0,3,35.8,24.3,-0.3,0,-0.3,-0.092,-8.4,-4.5,-12.8,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Rachel Harvey,4,SO,G,5-7,"0.9 Pts, 0.6 Reb, 0.4 Ast",12,G,28,2,226,9,37,0.243,0,1,0,9,36,0.25,0.243,8,10,0.8,2,16,18,12,10,2,14,38,26,10,G,1.1,0.311,0.027,0.27,30,1.1,8.2,4.7,11,2.6,1,25.1,12.7,-0.3,0,-0.2,-0.041,-7.8,-0.9,-8.7,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Cheyenne Givens,NA,SR,G,5-7,"2.2 Pts, 0.2 Reb, 0.3 Ast",13,G,6,0,33,4,17,0.235,3,7,0.429,1,10,0.1,0.324,2,2,1,0,1,1,2,1,0,7,5,13,14,G,-4.6,0.362,0.412,0.118,12,0,3.5,1.8,15.1,1.8,0,28.1,38.9,-0.1,0,-0.1,-0.178,-5.2,-6.6,-11.9,Big West WBB,2022-2023,NA,NA
Cal State Northridge Matadors Women's,Olivia Smith,11,JR,F,6-1,"0.5 Pts, 1.0 Reb, 0.1 Ast",14,F,26,3,151,5,18,0.278,1,4,0.25,4,14,0.286,0.306,2,2,1,9,18,27,3,5,7,15,19,13,11,F,2.4,0.343,0.222,0.111,16,7.1,13.8,10.5,4.1,1.9,5.5,44.2,11.6,-0.3,0.1,-0.2,-0.053,-6.9,-1,-8,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Una Jovanovic,5,SO,G,5-9,"14.6 Pts, 3.5 Reb, 3.8 Ast",1,G,30,30,1138,158,372,0.425,19,59,0.322,139,313,0.444,0.45,102,121,0.843,12,94,106,115,33,4,86,46,437,2,G,18.1,0.509,0.159,0.325,435,1.3,9.6,5.5,25.6,1.7,0.4,16.7,24.1,2.5,0.8,3.2,0.114,1.4,-1.4,0,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Fujika Nimmo,55,SR,G,5-8,"14.5 Pts, 3.1 Reb, 2.9 Ast",2,G,30,30,1034,145,375,0.387,35,101,0.347,110,274,0.401,0.433,110,159,0.692,24,68,92,86,55,6,105,91,435,3,G,16.5,0.483,0.269,0.424,424,2.8,7.6,5.3,21.1,3.2,0.6,18.9,28.6,1.3,1,2.3,0.089,0.1,-0.6,-0.5,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Ashlee Lewis,32,JR,C,6-1,"10.3 Pts, 7.3 Reb, 0.7 Ast",3,C,30,30,822,116,270,0.43,0,0,NA,116,270,0.43,0.43,76,109,0.697,66,152,218,21,13,19,59,89,308,4,C,17.1,0.479,0,0.404,301,9.8,21.5,15.8,6.5,0.9,2.6,15.5,24.7,1.3,1,2.3,0.11,-1.2,-1.9,-3.1,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Gabi Vidmar,4,JR,G,5-10,"8.1 Pts, 5.0 Reb, 2.3 Ast",4,G,30,30,1172,80,218,0.367,53,150,0.353,27,68,0.397,0.489,31,43,0.721,25,126,151,70,68,9,53,57,244,1,G,13.7,0.512,0.688,0.197,246,2.6,12.5,7.7,12.8,3.5,0.9,18.2,13.2,1.3,1.5,2.8,0.095,0.6,1.6,2.2,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Aixchel Hernandez,13,SO,F,6-2,"6.1 Pts, 4.6 Reb, 0.4 Ast",5,F,28,8,577,79,166,0.476,0,0,NA,79,166,0.476,0.476,13,21,0.619,34,95,129,12,9,25,34,51,171,5,F,14.9,0.486,0,0.127,159,7.2,19.1,13.3,5.2,0.9,4.8,16.2,19.4,0.5,0.7,1.2,0.084,-1.1,-0.4,-1.6,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Ruby MacDonald,11,SO,F,6-1,"3.1 Pts, 2.5 Reb, 0.8 Ast",6,F,26,11,457,29,64,0.453,20,44,0.455,9,20,0.45,0.609,3,4,0.75,18,48,66,20,12,3,24,44,81,6,F,10.1,0.615,0.688,0.063,81,4.8,12.2,8.6,9.3,1.6,0.7,26.7,10.5,0.5,0.4,0.9,0.076,-0.6,-0.1,-0.7,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Demonnie Lagway,10,FR,G,5-10,"2.7 Pts, 1.0 Reb, 0.3 Ast",7,G,29,0,262,25,73,0.342,5,15,0.333,20,58,0.345,0.377,23,27,0.852,9,20,29,8,7,0,21,25,78,7,G,8.8,0.454,0.205,0.37,75,4.2,8.9,6.6,7,1.6,0,19.7,21.7,0.1,0.2,0.2,0.034,-3.8,-2.3,-6.1,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Kathryn Neff,24,SR,F,6-0,"3.1 Pts, 3.1 Reb, 1.2 Ast",9,F,10,10,261,10,25,0.4,7,17,0.412,3,8,0.375,0.54,4,4,1,9,22,31,12,10,7,9,14,31,8,F,10.7,0.576,0.68,0.16,35,4.2,9.8,7.1,9.3,2.3,3,25.1,7.3,0.3,0.2,0.5,0.078,0.5,1.2,1.7,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Allysan Tse,21,FR,F,5-8,"1.2 Pts, 1.3 Reb, 0.3 Ast",8,F,26,0,206,10,38,0.263,5,22,0.227,5,16,0.313,0.329,6,6,1,13,21,34,9,10,0,10,10,31,9,F,9.2,0.379,0.579,0.158,38,7.7,11.8,9.8,9,2.9,0,19.7,13.1,0,0.2,0.2,0.045,-1.3,-0.5,-1.8,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Josie Morgan,22,SR,G,5-2,"1.5 Pts, 0.0 Reb, 0.3 Ast",10,G,8,0,17,1,2,0.5,1,2,0.5,0,0,NA,0.75,9,10,0.9,0,0,0,2,0,0,3,2,12,12,G,33.8,0.889,1,5,12,0,0,0,24.8,0,0,30.8,30.5,0.2,0,0.1,0.351,7.2,-2,5.2,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Nancy Panagiotopoulou,1,SR,F,6-3,"0.3 Pts, 0.7 Reb, 0.1 Ast",11,F,19,1,102,2,18,0.111,1,11,0.091,1,7,0.143,0.139,1,2,0.5,5,8,13,1,0,0,4,8,6,11,F,-3.9,0.158,0.611,0.111,8,6,9.1,7.6,1.9,0,0,17.4,12,-0.2,0,-0.2,-0.086,-6.6,-4.1,-10.7,Big West WBB,2022-2023,NA,NA
Cal State Fullerton Titans Women's,Anniken Frey,0,SR,G,5-7,"0.3 Pts, 0.6 Reb, 0.3 Ast",12,G,12,0,102,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,1,6,7,4,3,0,9,6,4,10,G,-1.6,0.286,0.286,0,6,1.2,6.8,4.1,7.6,1.8,0,56.3,8.4,-0.2,0.1,-0.2,-0.064,-6.5,0,-6.5,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Hennie van Schaik,3,SO,F,6-3,"11.6 Pts, 7.2 Reb, 1.2 Ast",1,F,22,20,667,87,235,0.37,17,62,0.274,70,173,0.405,0.406,65,88,0.739,37,122,159,26,16,16,77,71,256,4,F,14.4,0.462,0.264,0.374,245,6.2,20.3,13.3,12,1.4,2.8,21.8,27.9,0.1,1,1.1,0.065,-1.9,-0.6,-2.6,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Sophia Tougas,5,FR,G,6-0,"8.3 Pts, 3.3 Reb, 0.6 Ast",2,G,29,19,779,82,244,0.336,46,147,0.313,36,97,0.371,0.43,32,38,0.842,29,67,96,17,30,12,35,53,242,2,G,13.7,0.462,0.602,0.156,222,4.2,9.5,6.9,6.3,2.3,1.8,11.8,20.1,0.8,0.8,1.6,0.083,0.6,0.1,0.7,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Taylor Caldwell,11,SR,G,5-9,"8.8 Pts, 4.4 Reb, 3.0 Ast",3,G,26,20,834,86,226,0.381,7,26,0.269,79,200,0.395,0.396,51,78,0.654,19,96,115,78,49,24,76,55,230,1,G,14.7,0.437,0.115,0.345,242,2.5,12.8,7.7,26.6,3.5,3.3,22.4,21.4,0,1.3,1.3,0.064,-1.6,1.8,0.2,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Grace Hunter,4,JR,G,5-10,"7.6 Pts, 1.7 Reb, 1.3 Ast",4,G,29,12,624,80,213,0.376,24,80,0.3,56,133,0.421,0.432,37,50,0.74,13,37,50,38,32,6,78,75,221,5,G,10.4,0.467,0.376,0.235,209,2.3,6.6,4.5,18.7,3.1,1.1,24.8,26.6,-0.3,0.6,0.4,0.024,-3.3,-0.3,-3.6,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Kayla Morris,15,FR,F,6-2,"7.9 Pts, 4.0 Reb, 0.3 Ast",5,F,25,5,507,79,203,0.389,13,50,0.26,66,153,0.431,0.421,26,40,0.65,30,70,100,8,14,57,33,61,197,8,F,19.2,0.444,0.246,0.197,178,6.6,15.3,11,5.3,1.7,12.9,12.9,26.5,0.3,0.8,1.2,0.092,-0.6,2.1,1.5,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Solmilena Herrera,13,SR,F,6-3,"3.1 Pts, 4.2 Reb, 0.3 Ast",6,F,31,20,540,36,92,0.391,0,0,NA,36,92,0.391,0.391,23,39,0.59,42,87,129,8,22,21,38,71,95,7,F,10.1,0.43,0,0.424,101,8.7,17.9,13.3,3.8,2.4,4.5,25.6,14.5,-0.2,0.9,0.7,0.054,-4.7,1.3,-3.4,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Simone Johnson,0,SO,G,5-8,"3.0 Pts, 3.1 Reb, 0.8 Ast",7,G,31,22,668,36,131,0.275,8,50,0.16,28,81,0.346,0.305,12,34,0.353,29,66,95,24,31,1,49,66,92,3,G,3.2,0.313,0.382,0.26,102,4.8,10.9,7.9,9,2.8,0.2,25,15.5,-1.2,0.8,-0.4,-0.025,-6.5,0.4,-6.2,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Garrisen Freeman,32,FR,G,5-10,"2.7 Pts, 2.4 Reb, 0.6 Ast",8,G,29,21,621,24,76,0.316,6,27,0.222,18,49,0.367,0.355,25,41,0.61,17,54,71,18,10,9,37,61,79,6,G,3.7,0.414,0.355,0.539,83,3.1,9.6,6.4,7,1,1.7,27.9,11.2,-0.4,0.4,0.1,0.005,-5.5,-0.5,-6,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Morgan Edwards,2,FR,C,6-1,"2.0 Pts, 0.8 Reb, 0.2 Ast",9,C,30,1,313,23,77,0.299,9,34,0.265,14,43,0.326,0.357,6,7,0.857,8,17,25,7,9,0,21,33,61,10,C,2.9,0.38,0.442,0.091,58,2.9,6,4.4,5.9,1.7,0,20.7,17,-0.3,0.2,-0.1,-0.019,-5.9,-1.4,-7.3,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Julia Riley,33,FR,G-F,6-1,"1.9 Pts, 1.3 Reb, 0.1 Ast",10,G-F,27,0,243,16,56,0.286,9,35,0.257,7,21,0.333,0.366,10,13,0.769,11,24,35,3,8,4,12,15,51,11,G-F,8.7,0.41,0.625,0.232,49,5.1,10.9,8,3.2,2,1.9,16.2,16.1,0,0.2,0.2,0.038,-2.3,-0.1,-2.5,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Nseije Ortiz,14,FR,G,5-6,"1.7 Pts, 1.3 Reb, 0.8 Ast",11,G,27,11,358,17,48,0.354,6,24,0.25,11,24,0.458,0.417,7,15,0.467,9,26,35,22,18,1,40,39,47,9,G,3.1,0.426,0.5,0.313,53,2.8,8,5.4,15.1,3,0.3,42,14,-0.6,0.4,-0.2,-0.023,-7.2,0.1,-7.2,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Shaunae Brown,10,JR,G,5-5,"6.3 Pts, 0.7 Reb, 2.0 Ast",12,G,3,3,89,7,28,0.25,5,22,0.227,2,6,0.333,0.339,0,0,NA,1,1,2,6,2,0,6,4,19,12,G,3,0.339,0.786,0,19,1.3,1.2,1.3,17.9,1.3,0,17.6,20.1,-0.1,0,-0.1,-0.045,-3.4,-2.9,-6.3,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Tatyanna Clayburne,1,SO,G,5-8,"5.5 Pts, 5.5 Reb, 3.5 Ast",13,G,2,1,57,4,18,0.222,1,6,0.167,3,12,0.25,0.25,2,2,1,0,11,11,7,1,0,7,7,11,13,G,0.9,0.29,0.333,0.111,13,0,21.4,10.7,32,1.1,0,27,24,-0.2,0.1,-0.1,-0.068,-7.3,-1.1,-8.4,Big West WBB,2022-2023,NA,NA
Cal State Bakersfield Roadrunners Women's,Sage Bridges-Bey,24,SO,G,5-10,"0.4 Pts, 0.5 Reb, 0.1 Ast",14,G,11,0,51,0,9,0,0,2,0,0,7,0,0,4,4,1,1,5,6,1,3,0,3,6,4,14,G,-1.9,0.183,0.222,0.444,5,2.2,10.9,6.5,4.3,3.5,0,21.6,14.3,-0.1,0.1,-0.1,-0.064,-9.6,1.3,-8.3,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Annika Shah,2,SO,G,5-3,"9.8 Pts, 2.0 Reb, 2.9 Ast",1,G,28,28,767,94,268,0.351,44,123,0.358,50,145,0.345,0.433,41,44,0.932,5,50,55,80,15,2,48,73,273,3,G,13.9,0.472,0.459,0.164,267,0.7,8.3,4.3,29,1.2,0.3,14.2,23.1,1.5,0.3,1.7,0.089,1.2,-2.1,-0.9,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Oumou Toure,24,SR,G,5-11,"9.6 Pts, 4.6 Reb, 0.7 Ast",2,G,22,8,473,62,162,0.383,5,25,0.2,57,137,0.416,0.398,83,121,0.686,45,57,102,15,31,12,44,54,212,7,G,22,0.483,0.154,0.747,205,10.9,15.3,13,9,4,2.8,16.7,29.3,1,0.7,1.7,0.14,1.9,0.4,2.4,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Maddie Willett,33,SR,G,5-11,"6.9 Pts, 3.6 Reb, 1.0 Ast",3,G,27,18,735,66,185,0.357,30,86,0.349,36,99,0.364,0.438,23,24,0.958,35,61,96,26,20,2,42,41,185,4,G,11,0.471,0.465,0.13,176,5.4,10.5,7.8,9,1.7,0.3,17.6,17.1,0.6,0.4,1,0.054,0,-1.5,-1.5,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Sydney Bourland,15,SO,G,5-10,"6.3 Pts, 5.5 Reb, 1.3 Ast",4,G,28,28,795,67,201,0.333,8,30,0.267,59,171,0.345,0.353,34,48,0.708,43,111,154,35,26,6,59,46,176,1,G,9.3,0.393,0.149,0.239,182,6.2,17.7,11.6,11.1,2,0.8,20.9,18.7,-0.3,0.8,0.4,0.022,-2.7,-1.2,-3.9,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Jazzy Anousinh,5,SO,G,5-5,"5.6 Pts, 1.4 Reb, 2.4 Ast",5,G,28,19,777,53,136,0.39,12,50,0.24,41,86,0.477,0.434,40,60,0.667,10,28,38,67,27,1,57,69,158,2,G,8.3,0.48,0.368,0.441,168,1.5,4.6,2.9,20.8,2.1,0.1,25.7,15,0.4,0.3,0.7,0.034,-3.1,-1,-4.1,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Natalia Ackerman,35,SO,F,6-1,"5.8 Pts, 6.1 Reb, 0.5 Ast",6,F,25,12,477,62,118,0.525,0,1,0,62,117,0.53,0.525,21,42,0.5,48,105,153,13,29,29,43,67,145,6,F,20.6,0.526,0.008,0.356,139,11.5,27.9,19.3,7.7,3.7,6.7,23.8,20,0.4,1,1.5,0.123,-1.5,2,0.5,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Taylor Wu,23,JR,G,5-7,"5.1 Pts, 1.3 Reb, 1.1 Ast",7,G,28,2,578,43,139,0.309,25,93,0.269,18,46,0.391,0.399,32,49,0.653,9,27,36,32,25,1,38,41,143,5,G,8.8,0.441,0.669,0.353,138,1.8,5.9,3.7,13.6,2.6,0.2,19,18.2,0.2,0.3,0.5,0.035,-2,-0.5,-2.5,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Nikola Kovacikova,1,SR,G,5-10,"5.8 Pts, 3.1 Reb, 1.8 Ast",8,G,12,8,258,24,67,0.358,13,32,0.406,11,35,0.314,0.455,9,11,0.818,7,30,37,21,8,1,19,26,70,8,G,12.1,0.485,0.478,0.164,70,3.1,14.7,8.6,20.9,1.9,0.4,20.8,18.6,0.3,0.2,0.5,0.072,-0.3,0.8,0.5,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Julia Nielacna,NA,SR,F,6-1,"5.8 Pts, 2.0 Reb, 0.1 Ast",9,F,11,0,162,26,55,0.473,2,5,0.4,24,50,0.48,0.491,10,15,0.667,4,18,22,1,1,1,20,22,64,11,F,8.5,0.515,0.091,0.273,51,2.8,14.1,8.2,1.9,0.4,0.7,24.4,26.7,-0.1,0.1,0,0.005,-5,-2.5,-7.6,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Sierra Lichtie,4,FR,G-F,6-0,"5.3 Pts, 1.9 Reb, 0.6 Ast",10,G-F,8,0,122,15,32,0.469,4,12,0.333,11,20,0.55,0.531,8,9,0.889,7,8,15,5,4,0,13,19,42,12,G-F,12.7,0.579,0.375,0.281,38,6.6,8.3,7.4,11.4,2,0,26.4,21.3,0.2,0.1,0.2,0.074,-0.4,0.1,-0.3,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Junie Dickson,11,JR,G,5-9,"2.8 Pts, 1.6 Reb, 0.8 Ast",11,G,12,7,181,13,49,0.265,7,28,0.25,6,21,0.286,0.337,1,3,0.333,3,16,19,10,7,1,14,13,34,9,G,3.6,0.337,0.571,0.061,34,1.9,11.2,6.3,13.4,2.4,0.6,21.7,18.7,-0.3,0.1,-0.1,-0.033,-3.3,-0.2,-3.5,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Maia Garcia,30,FR,F-C,6-3,"2.1 Pts, 1.8 Reb, 0.1 Ast",12,F-C,16,7,164,14,35,0.4,1,1,1,13,34,0.382,0.414,4,6,0.667,12,16,28,1,0,6,10,32,33,10,F-C,5.1,0.436,0.029,0.171,32,8.4,12.4,10.3,1.5,0,4.1,20.9,15.4,0,0.1,0.1,0.016,-7,-1.7,-8.7,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Andrea Stajic,21,FR,G,6-0,"0.8 Pts, 0.8 Reb, 0.2 Ast",13,G,13,1,65,4,10,0.4,1,4,0.25,3,6,0.5,0.45,2,2,1,6,5,11,2,1,2,5,6,11,14,G,9.1,0.502,0.4,0.2,12,10.5,9.8,10.2,7.3,0.9,3.4,31.3,12.9,0,0,0.1,0.033,-5,-2.9,-8,Big West WBB,2022-2023,NA,NA
Cal Poly Mustangs Women's,Shannon Karlin,20,FR,G,6-0,"0.1 Pts, 0.7 Reb, 0.1 Ast",14,G,13,2,72,0,12,0,0,6,0,0,6,0,0,1,2,0.5,2,7,9,1,3,1,6,10,1,13,G,-8.8,0.039,0.5,0.167,2,3.2,12.3,7.5,2.9,2.6,1.5,31.7,13.9,-0.3,0.1,-0.3,-0.154,-10.9,-1.4,-12.3,Big West WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Rachel McLimore,14,SR,G-F,5-10,"11.0 Pts, 2.3 Reb, 2.4 Ast",1,G-F,30,30,903,117,291,0.402,42,107,0.393,75,184,0.408,0.474,54,74,0.73,13,55,68,73,20,3,65,42,330,1,G-F,15.2,0.506,0.368,0.254,322,1.9,7.4,4.7,19.1,1.3,0.3,16.6,23.2,1.7,0,1.7,0.077,2,-1.1,0.9,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Sydney Jaynes,32,SO,F,6-3,"9.8 Pts, 4.1 Reb, 2.1 Ast",2,F,30,30,772,121,230,0.526,9,27,0.333,112,203,0.552,0.546,44,62,0.71,35,88,123,62,14,26,76,77,295,2,F,18.8,0.569,0.117,0.27,291,5.8,13.8,9.9,20.2,1.1,3.4,22.7,23.3,1.7,0.3,2.1,0.107,1.9,1.3,3.2,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Caroline Strande,21,JR,G,5-11,"7.3 Pts, 4.0 Reb, 1.3 Ast",3,G,30,11,635,65,164,0.396,23,54,0.426,42,110,0.382,0.466,66,85,0.776,31,90,121,40,17,2,47,41,219,3,G,17.7,0.536,0.329,0.518,223,6.3,17.2,11.9,14,1.6,0.3,18.7,21.2,1.5,0.3,1.8,0.114,2.8,0,2.8,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Jessica Carrothers,4,FR,G,5-7,"7.5 Pts, 2.4 Reb, 2.0 Ast",4,G,25,19,527,76,162,0.469,10,25,0.4,66,137,0.482,0.5,26,32,0.813,13,46,59,51,29,0,32,18,188,7,G,20.7,0.53,0.154,0.198,189,3.2,10.6,7,23.7,3.3,0,15.3,21.3,1.4,0.3,1.7,0.129,3,1.6,4.5,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Anna Mortag,34,JR,F,6-1,"7.6 Pts, 4.0 Reb, 0.8 Ast",5,F,24,21,495,62,159,0.39,30,69,0.435,32,90,0.356,0.484,29,34,0.853,18,78,96,20,16,8,49,46,183,8,F,15.1,0.522,0.434,0.214,169,4.7,19.1,12.1,9.4,1.9,1.6,21.9,24.2,0.5,0.4,0.9,0.072,1,0.2,1.2,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Tenley Dowell,11,SR,G,6-0,"4.7 Pts, 3.3 Reb, 0.6 Ast",6,G,30,9,560,50,118,0.424,28,78,0.359,22,40,0.55,0.542,13,19,0.684,13,86,99,17,15,0,21,47,141,5,G,13.1,0.555,0.661,0.161,127,3,18.6,11,6.5,1.6,0,14.2,14.2,0.9,0.3,1.2,0.087,1.7,0.9,2.6,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Jordan Meulemans,23,FR,G,6-0,"4.5 Pts, 1.5 Reb, 1.2 Ast",7,G,26,15,625,41,126,0.325,32,98,0.327,9,28,0.321,0.452,2,4,0.5,10,30,40,31,12,5,25,16,116,4,G,8,0.453,0.778,0.032,116,2.1,5.8,4,10.2,1.2,0.8,16.4,13.1,0.4,0,0.3,0.021,0.7,-0.3,0.4,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Shay Frederick,5,SR,G,5-7,"3.8 Pts, 1.9 Reb, 1.6 Ast",8,G,28,10,532,34,98,0.347,29,73,0.397,5,25,0.2,0.495,8,8,1,6,46,52,45,20,2,37,29,105,6,G,10.3,0.516,0.745,0.082,114,1.5,10.5,6.1,17.3,2.3,0.4,26.7,14,0.4,0.2,0.6,0.045,0.4,1,1.4,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Kelsy Taylor,44,SR,F,6-2,"3.3 Pts, 2.9 Reb, 0.6 Ast",9,F,30,0,381,46,92,0.5,0,1,0,46,91,0.505,0.5,8,24,0.333,39,47,86,19,6,1,35,42,100,9,F,11.6,0.484,0.011,0.261,111,13.2,15,14.1,11.5,0.9,0.3,25.3,19.4,0.3,0.1,0.4,0.038,-1.6,-1.3,-2.9,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Kendall Wingler,55,JR,G,5-10,"3.7 Pts, 1.3 Reb, 0.3 Ast",10,G,24,2,284,27,75,0.36,15,51,0.294,12,24,0.5,0.46,19,25,0.76,2,30,32,8,9,0,14,4,88,10,G,13.7,0.506,0.68,0.333,78,0.9,12.8,7,6.1,1.9,0,13.9,19,0.4,0.1,0.5,0.07,2.3,0.5,2.8,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Trinity White,10,SO,G,5-9,"2.4 Pts, 1.5 Reb, 0.2 Ast",11,G,19,3,178,17,44,0.386,6,15,0.4,11,29,0.379,0.455,5,8,0.625,3,26,29,4,5,0,21,12,45,11,G,5.7,0.471,0.341,0.182,40,2.2,17.7,10.2,4.9,1.7,0,30.5,20.7,-0.2,0.1,-0.1,-0.031,-2.8,-0.3,-3.1,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Chloe Jeffers,12,FR,G,5-10,"1.0 Pts, 0.5 Reb, 0.1 Ast",12,G,11,0,45,4,11,0.364,3,6,0.5,1,5,0.2,0.5,0,0,NA,1,5,6,1,0,0,3,6,11,13,G,5.2,0.5,0.545,0,10,2.9,13.5,8.3,4.8,0,0,21.4,16.7,0,0,0,0.008,-2.5,-1.5,-4,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Rosemarie Dumont,22,JR,F,6-3,"0.6 Pts, 0.3 Reb, 0.1 Ast",13,F,15,0,48,3,7,0.429,0,0,NA,3,7,0.429,0.429,3,5,0.6,1,4,5,1,0,0,5,5,9,12,F,1.2,0.48,0,0.714,9,2.7,10.1,6.5,4.2,0,0,34.8,16,0,0,-0.1,-0.047,-5.3,-1.6,-6.8,Big East WBB,2022-2023,NA,NA
Butler Bulldogs Women's,Madison Royal-Davis,3,SO,G,5-11,"0.2 Pts, 0.1 Reb, 0.0 Ast",14,G,9,0,16,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,0,1,0,3,0,3,3,2,14,G,0.4,0.333,0,0,2,8,0,3.9,0,11.3,0,50,20.1,-0.1,0,0,-0.099,-10,6.8,-3.2,Big East WBB,2022-2023,NA,NA
