Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,28,NA,Wofford Terriers Women's,N,2025-03-06,Samford,NA,NA,58,56,NA,22,55,0.4,5,17,0.294,17,38,0.447,0.445,9,9,1,24,31,12,6,4,11,16,19,55,0.345,7,21,0.333,12,34,0.353,0.409,11,15,0.733,7,25,32,7,7,0,13,12,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,29,NA,Wofford Terriers Women's,N,2025-03-07,UNC Greensboro,NA,NA,50,54,NA,19,59,0.322,7,21,0.333,12,38,0.316,0.381,5,5,1,22,28,6,2,2,7,14,17,54,0.315,4,19,0.211,13,35,0.371,0.352,16,22,0.727,14,26,40,8,2,5,7,7,/cbb/schools/wofford/women/2025.html,Southern WBB,Wofford,-4.41,-3.41,NA,NA
2024-2025,NA,NA,Wright State Raiders Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,1,NA,Wright State Raiders Women's,@,2024-11-05,Wisconsin,NA,NA,68,95,NA,22,59,0.373,6,24,0.25,16,35,0.457,0.424,18,29,0.621,29,35,9,2,2,12,17,36,79,0.456,10,27,0.37,26,52,0.5,0.519,13,21,0.619,15,31,46,14,11,4,7,21,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,2,NA,Wright State Raiders Women's,@,2024-11-10,Evansville,NA,NA,63,65,NA,23,67,0.343,5,18,0.278,18,49,0.367,0.381,12,23,0.522,22,29,8,8,2,17,24,21,58,0.362,3,12,0.25,18,46,0.391,0.388,20,26,0.769,11,30,41,9,8,2,23,22,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,3,NA,Wright State Raiders Women's,,2024-11-12,Indiana State,NA,NA,51,68,NA,20,62,0.323,5,28,0.179,15,34,0.441,0.363,6,7,0.857,19,28,8,11,3,20,18,26,60,0.433,5,15,0.333,21,45,0.467,0.475,11,18,0.611,13,27,40,15,10,4,17,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,4,NA,Wright State Raiders Women's,,2024-11-15,Tennessee State,NA,NA,77,65,NA,24,49,0.49,8,22,0.364,16,27,0.593,0.571,21,27,0.778,28,39,10,5,1,21,16,26,69,0.377,1,14,0.071,25,55,0.455,0.384,12,16,0.75,11,16,27,9,14,1,11,20,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,5,NA,Wright State Raiders Women's,@,2024-11-21,Bellarmine,NA,NA,71,79,NA,24,51,0.471,9,25,0.36,15,26,0.577,0.559,14,19,0.737,27,36,14,6,2,22,22,28,68,0.412,11,25,0.44,17,43,0.395,0.493,12,14,0.857,12,19,31,15,12,2,10,19,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,6,NA,Wright State Raiders Women's,,2024-11-24,Ohio,NA,NA,68,57,NA,23,60,0.383,10,34,0.294,13,26,0.5,0.467,12,16,0.75,19,36,11,5,2,13,15,21,54,0.389,4,23,0.174,17,31,0.548,0.426,11,13,0.846,7,21,28,6,10,1,14,15,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,7,NA,Wright State Raiders Women's,,2024-11-26,,NA,NA,64,65,NA,22,53,0.415,11,29,0.379,11,24,0.458,0.519,9,16,0.563,20,28,13,10,3,14,14,23,57,0.404,5,18,0.278,18,39,0.462,0.447,14,18,0.778,12,22,34,8,7,0,13,13,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,8,NA,Wright State Raiders Women's,@,2024-12-04,Detroit Mercy,NA,NA,56,67,NA,19,51,0.373,3,14,0.214,16,37,0.432,0.402,15,18,0.833,27,34,5,4,9,21,23,22,62,0.355,5,15,0.333,17,47,0.362,0.395,18,25,0.72,11,23,34,11,11,3,13,16,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,9,NA,Wright State Raiders Women's,@,2024-12-06,Oakland,NA,NA,70,84,NA,24,63,0.381,8,27,0.296,16,36,0.444,0.444,14,18,0.778,21,32,19,4,4,15,16,29,60,0.483,7,17,0.412,22,43,0.512,0.542,19,24,0.792,8,24,32,17,7,2,10,13,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,10,NA,Wright State Raiders Women's,,2024-12-16,Cleveland State,NA,NA,71,85,NA,24,63,0.381,16,28,0.571,8,35,0.229,0.508,7,9,0.778,20,25,17,10,2,15,13,32,56,0.571,11,20,0.55,21,36,0.583,0.67,10,14,0.714,5,32,37,19,11,2,18,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,11,NA,Wright State Raiders Women's,@,2024-12-18,Grand Canyon,NA,NA,69,82,NA,23,59,0.39,8,24,0.333,15,35,0.429,0.458,15,18,0.833,19,26,12,8,1,16,12,36,63,0.571,6,17,0.353,30,46,0.652,0.619,4,6,0.667,8,27,35,24,8,1,18,19,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,12,NA,Wright State Raiders Women's,N,2024-12-19,Georgia Southern,NA,NA,82,88,NA,28,63,0.444,11,21,0.524,17,42,0.405,0.532,15,21,0.714,14,22,19,10,2,17,24,31,64,0.484,3,13,0.231,28,51,0.549,0.508,23,29,0.793,16,25,41,20,8,3,20,17,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,13,NA,Wright State Raiders Women's,N,2024-12-21,Florida Atlantic,NA,NA,52,68,NA,20,63,0.317,2,18,0.111,18,45,0.4,0.333,10,11,0.909,23,30,11,4,2,17,14,28,64,0.438,4,17,0.235,24,47,0.511,0.469,8,10,0.8,10,29,39,19,8,6,19,15,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,14,NA,Wright State Raiders Women's,,2024-12-28,Purdue Fort Wayne,NA,NA,49,76,NA,17,58,0.293,5,16,0.313,12,42,0.286,0.336,10,12,0.833,26,31,9,7,4,19,13,27,65,0.415,8,28,0.286,19,37,0.514,0.477,14,19,0.737,11,31,42,10,11,5,15,13,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,15,NA,Wright State Raiders Women's,@,2025-01-02,Milwaukee,NA,NA,50,75,NA,19,73,0.26,4,28,0.143,15,45,0.333,0.288,8,12,0.667,22,40,11,6,3,11,13,25,55,0.455,13,29,0.448,12,26,0.462,0.573,12,15,0.8,5,35,40,20,8,9,12,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,16,NA,Wright State Raiders Women's,@,2025-01-04,Green Bay,NA,NA,51,69,NA,20,53,0.377,4,17,0.235,16,36,0.444,0.415,7,14,0.5,18,21,12,7,1,12,16,25,58,0.431,6,16,0.375,19,42,0.452,0.483,13,17,0.765,10,28,38,23,6,1,13,16,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,17,NA,Wright State Raiders Women's,,2025-01-08,Detroit Mercy,NA,NA,67,64,NA,26,62,0.419,8,19,0.421,18,43,0.419,0.484,7,8,0.875,22,32,12,9,4,19,19,21,56,0.375,3,13,0.231,18,43,0.419,0.402,19,21,0.905,9,25,34,9,11,1,16,15,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,18,NA,Wright State Raiders Women's,,2025-01-12,Youngstown State,NA,NA,77,62,NA,24,54,0.444,7,14,0.5,17,40,0.425,0.509,22,27,0.815,35,38,11,6,7,12,20,21,64,0.328,6,23,0.261,15,41,0.366,0.375,14,15,0.933,5,27,32,10,4,4,11,24,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,19,NA,Wright State Raiders Women's,@,2025-01-15,IU Indy,NA,NA,63,75,NA,25,56,0.446,2,16,0.125,23,40,0.575,0.464,11,16,0.688,19,27,7,9,2,22,17,28,59,0.475,8,17,0.471,20,42,0.476,0.542,11,14,0.786,7,18,25,14,11,3,21,17,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,20,NA,Wright State Raiders Women's,,2025-01-23,Green Bay,NA,NA,62,75,NA,22,53,0.415,9,17,0.529,13,36,0.361,0.5,9,14,0.643,20,25,11,3,0,9,18,28,60,0.467,4,13,0.308,24,47,0.511,0.5,15,17,0.882,10,28,38,14,5,1,8,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,21,NA,Wright State Raiders Women's,,2025-01-25,Milwaukee,NA,NA,69,61,NA,24,61,0.393,5,17,0.294,19,44,0.432,0.434,16,25,0.64,23,35,6,10,3,9,20,18,55,0.327,6,23,0.261,12,32,0.375,0.382,19,21,0.905,12,27,39,12,5,3,17,20,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,22,NA,Wright State Raiders Women's,@,2025-01-29,Robert Morris,NA,NA,53,74,NA,16,47,0.34,4,17,0.235,12,30,0.4,0.383,17,23,0.739,10,17,7,12,4,15,20,27,50,0.54,5,10,0.5,22,40,0.55,0.59,15,17,0.882,9,26,35,17,4,4,20,17,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,23,NA,Wright State Raiders Women's,,2025-02-01,Northern Kentucky,NA,NA,75,67,NA,27,60,0.45,3,16,0.188,24,44,0.545,0.475,18,21,0.857,24,32,10,6,4,12,12,27,64,0.422,6,21,0.286,21,43,0.488,0.469,7,10,0.7,12,20,32,10,5,2,14,20,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,24,NA,Wright State Raiders Women's,,2025-02-05,IU Indy,NA,NA,68,80,NA,30,65,0.462,3,12,0.25,27,53,0.509,0.485,5,9,0.556,21,29,12,7,2,16,16,32,59,0.542,7,15,0.467,25,44,0.568,0.602,9,13,0.692,5,25,30,14,8,3,15,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,25,NA,Wright State Raiders Women's,@,2025-02-08,Purdue Fort Wayne,NA,NA,52,74,NA,22,67,0.328,3,17,0.176,19,50,0.38,0.351,5,6,0.833,28,38,10,4,2,15,17,30,63,0.476,5,20,0.25,25,43,0.581,0.516,9,12,0.75,7,30,37,7,7,5,12,8,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,26,NA,Wright State Raiders Women's,@,2025-02-13,Youngstown State,NA,NA,78,76,NA,25,66,0.379,7,29,0.241,18,37,0.486,0.432,21,30,0.7,23,39,15,6,1,9,20,30,63,0.476,4,12,0.333,26,51,0.51,0.508,12,19,0.632,10,21,31,19,3,1,11,21,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,27,NA,Wright State Raiders Women's,,2025-02-19,Oakland,NA,NA,60,53,NA,21,52,0.404,3,15,0.2,18,37,0.486,0.433,15,16,0.938,23,33,6,13,5,17,17,21,53,0.396,2,9,0.222,19,44,0.432,0.415,9,16,0.563,10,19,29,10,12,3,18,17,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,28,NA,Wright State Raiders Women's,@,2025-02-22,Northern Kentucky,NA,NA,68,62,NA,23,56,0.411,9,25,0.36,14,31,0.452,0.491,13,17,0.765,23,30,15,6,2,12,14,23,50,0.46,7,20,0.35,16,30,0.533,0.53,9,17,0.529,6,23,29,15,6,2,14,17,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,29,NA,Wright State Raiders Women's,@,2025-02-26,Cleveland State,NA,NA,46,81,NA,18,59,0.305,3,16,0.188,15,43,0.349,0.331,7,12,0.583,17,27,9,4,0,18,18,31,54,0.574,4,16,0.25,27,38,0.711,0.611,15,21,0.714,6,31,37,17,10,9,13,15,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,30,NA,Wright State Raiders Women's,,2025-03-01,Robert Morris,NA,NA,57,73,NA,21,59,0.356,6,25,0.24,15,34,0.441,0.407,9,16,0.563,17,26,8,10,3,17,21,25,49,0.51,5,15,0.333,20,34,0.588,0.561,18,23,0.783,4,24,28,14,10,5,17,16,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,NA,NA,Wright State Raiders Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,31,NA,Wright State Raiders Women's,,2025-03-04,Youngstown State,NA,NA,73,58,NA,26,61,0.426,10,23,0.435,16,38,0.421,0.508,11,13,0.846,28,43,14,7,4,16,15,21,52,0.404,4,11,0.364,17,41,0.415,0.442,12,18,0.667,4,20,24,10,9,4,12,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,32,NA,Wright State Raiders Women's,@,2025-03-06,Purdue Fort Wayne,NA,NA,50,64,NA,17,56,0.304,6,21,0.286,11,35,0.314,0.357,10,16,0.625,22,33,8,7,4,11,16,22,53,0.415,8,18,0.444,14,35,0.4,0.491,12,14,0.857,5,26,31,9,7,3,12,12,/cbb/schools/wright-state/women/2025.html,Horizon WBB,Wright State,-14.61,-6.36,NA,NA
2024-2025,NA,NA,Wyoming Cowboys Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,1,NA,Wyoming Cowboys Women's,,2024-11-04,Colorado,NA,NA,50,56,NA,19,49,0.388,3,15,0.2,16,34,0.471,0.418,9,15,0.6,24,29,11,6,6,15,18,21,62,0.339,1,10,0.1,20,52,0.385,0.347,13,24,0.542,14,24,38,10,6,2,11,19,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,2,NA,Wyoming Cowboys Women's,@,2024-11-09,Brigham Young,NA,NA,63,76,NA,23,59,0.39,9,28,0.321,14,31,0.452,0.466,8,14,0.571,16,28,13,8,6,17,11,29,57,0.509,11,17,0.647,18,40,0.45,0.605,7,10,0.7,7,23,30,17,7,3,16,15,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,3,NA,Wyoming Cowboys Women's,,2024-11-13,,NA,NA,69,57,NA,27,58,0.466,2,12,0.167,25,46,0.543,0.483,13,18,0.722,30,42,11,7,6,18,20,21,65,0.323,3,21,0.143,18,44,0.409,0.346,12,13,0.923,8,21,29,6,4,2,12,17,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,4,NA,Wyoming Cowboys Women's,@,2024-11-17,Gonzaga,NA,NA,51,62,NA,19,56,0.339,8,25,0.32,11,31,0.355,0.411,5,9,0.556,20,26,12,6,5,11,16,23,49,0.469,6,14,0.429,17,35,0.486,0.531,10,17,0.588,8,26,34,8,7,2,14,13,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,5,NA,Wyoming Cowboys Women's,,2024-11-22,,NA,NA,80,54,NA,33,64,0.516,9,26,0.346,24,38,0.632,0.586,5,8,0.625,28,35,19,4,4,8,10,22,57,0.386,6,15,0.4,16,42,0.381,0.439,4,6,0.667,3,21,24,8,1,0,12,8,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,6,NA,Wyoming Cowboys Women's,N,2024-11-28,Drake,NA,NA,71,57,NA,29,65,0.446,6,16,0.375,23,49,0.469,0.492,7,9,0.778,24,34,16,6,2,8,15,21,56,0.375,8,25,0.32,13,31,0.419,0.446,7,13,0.538,5,25,30,15,5,4,11,11,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,7,NA,Wyoming Cowboys Women's,N,2024-11-29,Norfolk State,NA,NA,47,56,NA,16,50,0.32,5,20,0.25,11,30,0.367,0.37,10,21,0.476,25,36,11,3,1,18,17,23,55,0.418,1,14,0.071,22,41,0.537,0.427,9,15,0.6,6,21,27,8,9,2,11,23,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,8,NA,Wyoming Cowboys Women's,N,2024-11-30,Virginia,NA,NA,71,66,NA,25,60,0.417,3,16,0.188,22,44,0.5,0.442,18,30,0.6,27,37,15,5,2,12,19,23,59,0.39,7,21,0.333,16,38,0.421,0.449,13,19,0.684,7,28,35,11,3,7,18,27,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,9,NA,Wyoming Cowboys Women's,@,2024-12-06,Missouri State,NA,NA,50,62,NA,19,49,0.388,2,20,0.1,17,29,0.586,0.408,10,13,0.769,24,30,11,3,1,17,16,26,61,0.426,4,12,0.333,22,49,0.449,0.459,6,12,0.5,11,24,35,16,8,4,9,17,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,10,NA,Wyoming Cowboys Women's,@,2024-12-15,South Dakota,NA,NA,79,45,NA,30,55,0.545,14,26,0.538,16,29,0.552,0.673,5,8,0.625,36,41,23,2,3,11,11,15,59,0.254,9,31,0.29,6,28,0.214,0.331,6,10,0.6,6,17,23,8,4,2,8,8,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,11,NA,Wyoming Cowboys Women's,@,2024-12-17,Creighton,NA,NA,60,76,NA,26,55,0.473,4,16,0.25,22,39,0.564,0.509,4,7,0.571,24,31,17,2,2,13,8,30,65,0.462,12,30,0.4,18,35,0.514,0.554,4,4,1,6,21,27,16,7,4,6,8,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,12,NA,Wyoming Cowboys Women's,,2024-12-21,North Dakota,NA,NA,73,41,NA,25,58,0.431,5,22,0.227,20,36,0.556,0.474,18,19,0.947,15,24,17,16,3,10,10,18,42,0.429,2,13,0.154,16,29,0.552,0.452,3,4,0.75,7,18,25,5,3,2,28,13,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,13,NA,Wyoming Cowboys Women's,,2025-01-01,Utah State,NA,NA,73,53,NA,26,56,0.464,8,19,0.421,18,37,0.486,0.536,13,17,0.765,27,37,18,4,4,11,11,19,62,0.306,5,23,0.217,14,39,0.359,0.347,10,14,0.714,8,19,27,11,7,2,6,17,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,14,NA,Wyoming Cowboys Women's,@,2025-01-04,Fresno State,NA,NA,68,59,NA,27,53,0.509,6,18,0.333,21,35,0.6,0.566,8,10,0.8,20,30,14,2,2,15,9,27,63,0.429,3,16,0.188,24,47,0.511,0.452,2,2,1,12,13,25,9,7,3,7,15,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,15,NA,Wyoming Cowboys Women's,@,2025-01-08,New Mexico,NA,NA,67,73,NA,25,48,0.521,6,13,0.462,19,35,0.543,0.583,11,15,0.733,23,26,21,4,6,15,14,30,66,0.455,7,16,0.438,23,50,0.46,0.508,6,7,0.857,6,18,24,16,5,3,6,16,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,16,NA,Wyoming Cowboys Women's,,2025-01-11,San Diego State,NA,NA,78,71,NA,26,48,0.542,7,13,0.538,19,35,0.543,0.615,19,26,0.731,19,24,15,10,1,14,16,26,54,0.481,5,13,0.385,21,41,0.512,0.528,14,18,0.778,8,17,25,11,7,1,16,18,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,17,NA,Wyoming Cowboys Women's,,2025-01-15,Nevada,NA,NA,66,61,NA,27,57,0.474,5,15,0.333,22,42,0.524,0.518,7,9,0.778,17,25,16,11,5,13,12,23,55,0.418,6,15,0.4,17,40,0.425,0.473,9,12,0.75,6,20,26,13,9,5,14,13,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,18,NA,Wyoming Cowboys Women's,@,2025-01-19,UNLV,NA,NA,71,72,NA,27,53,0.509,9,22,0.409,18,31,0.581,0.594,8,12,0.667,25,27,16,8,5,15,17,28,68,0.412,4,17,0.235,24,51,0.471,0.441,12,18,0.667,15,23,38,8,7,2,9,14,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,19,NA,Wyoming Cowboys Women's,@,2025-01-22,Air Force,NA,NA,62,50,NA,27,42,0.643,5,7,0.714,22,35,0.629,0.702,3,4,0.75,22,26,18,6,6,18,8,21,53,0.396,6,14,0.429,15,39,0.385,0.453,2,4,0.5,7,9,16,14,8,2,11,11,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,20,NA,Wyoming Cowboys Women's,,2025-01-25,Colorado State,NA,NA,56,61,NA,23,67,0.343,4,26,0.154,19,41,0.463,0.373,6,10,0.6,27,40,19,0,4,12,15,22,56,0.393,6,21,0.286,16,35,0.457,0.446,11,14,0.786,4,19,23,11,12,3,3,12,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,21,NA,Wyoming Cowboys Women's,@,2025-01-29,San Jose State,NA,NA,77,64,NA,33,60,0.55,5,14,0.357,28,46,0.609,0.592,6,7,0.857,22,26,23,9,5,10,8,25,56,0.446,7,15,0.467,18,41,0.439,0.509,7,10,0.7,7,20,27,11,5,1,15,11,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,22,NA,Wyoming Cowboys Women's,,2025-02-01,Boise State,NA,NA,79,45,NA,35,63,0.556,4,11,0.364,31,52,0.596,0.587,5,5,1,31,39,17,8,3,12,11,18,59,0.305,1,8,0.125,17,51,0.333,0.314,8,12,0.667,5,18,23,9,8,4,11,14,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,23,NA,Wyoming Cowboys Women's,@,2025-02-08,San Diego State,NA,NA,64,51,NA,26,51,0.51,7,13,0.538,19,38,0.5,0.578,5,6,0.833,23,26,20,11,0,16,14,22,55,0.4,1,8,0.125,21,47,0.447,0.409,6,8,0.75,6,20,26,4,10,1,17,12,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,24,NA,Wyoming Cowboys Women's,,2025-02-12,Air Force,NA,NA,64,56,NA,23,50,0.46,6,24,0.25,17,26,0.654,0.52,12,16,0.75,32,34,17,4,5,10,11,22,54,0.407,4,11,0.364,18,43,0.419,0.444,8,15,0.533,3,24,27,7,7,3,11,11,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,25,NA,Wyoming Cowboys Women's,,2025-02-15,San Jose State,NA,NA,59,54,NA,22,50,0.44,4,15,0.267,18,35,0.514,0.48,11,23,0.478,31,37,12,3,5,13,16,21,64,0.328,3,17,0.176,18,47,0.383,0.352,9,18,0.5,11,26,37,5,10,1,6,21,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,26,NA,Wyoming Cowboys Women's,@,2025-02-18,Boise State,NA,NA,73,78,NA,26,57,0.456,8,22,0.364,18,35,0.514,0.526,13,15,0.867,23,34,21,4,4,18,19,29,62,0.468,4,8,0.5,25,54,0.463,0.5,16,18,0.889,10,13,23,14,10,6,10,15,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,27,NA,Wyoming Cowboys Women's,@,2025-02-22,Nevada,NA,NA,45,42,NA,16,51,0.314,5,14,0.357,11,37,0.297,0.363,8,11,0.727,20,26,12,7,1,8,12,16,43,0.372,3,8,0.375,13,35,0.371,0.407,7,10,0.7,5,29,34,6,4,5,15,16,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,28,NA,Wyoming Cowboys Women's,,2025-02-26,New Mexico,NA,NA,59,40,NA,24,60,0.4,5,17,0.294,19,43,0.442,0.442,6,15,0.4,31,37,14,7,3,6,16,15,47,0.319,4,23,0.174,11,24,0.458,0.362,6,13,0.462,4,29,33,10,4,6,15,15,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,29,NA,Wyoming Cowboys Women's,@,2025-03-01,Colorado State,NA,NA,68,55,NA,24,49,0.49,8,22,0.364,16,27,0.593,0.571,12,14,0.857,33,37,19,3,5,13,16,19,55,0.345,7,21,0.333,12,34,0.353,0.409,10,12,0.833,1,20,21,10,9,1,7,19,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
2024-2025,30,NA,Wyoming Cowboys Women's,,2025-03-05,UNLV,NA,NA,71,66,NA,25,50,0.5,12,24,0.5,13,26,0.5,0.62,9,16,0.563,27,33,20,4,4,10,12,25,62,0.403,7,20,0.35,18,42,0.429,0.46,9,11,0.818,7,18,25,7,5,2,6,17,/cbb/schools/wyoming/women/2025.html,MWC WBB,Wyoming,8.79,3.45,NA,NA
